Tick (ms),ADC Value
177536,38
177538,56
177540,62
177542,64
177544,66
177546,61
177548,40
177550,42
177552,26
177554,46
177556,46
177558,50
177560,42
177562,40
177564,30
177566,39
177568,21
177570,2
177572,0
177574,18
177576,15
177578,14
177580,5
177582,20
177584,10
177586,0
177588,18
177590,17
177592,0
177594,15
177596,4
177598,7
177600,26
177602,-5
177604,9
177606,18
177608,30
177610,13
177612,20
177614,50
177616,46
177618,40
177620,5
177622,9
177624,34
177626,23
177628,21
177630,48
177632,58
177634,39
177636,47
177638,23
177640,32
177642,34
177644,57
177646,60
177648,33
177650,49
177652,18
177654,14
177656,25
177658,22
177660,44
177662,18
177664,23
177666,24
177668,13
177670,8
177672,10
177674,5
177676,25
177678,-8
177680,12
177682,2
177684,18
177686,20
177688,-1
177690,21
177692,34
177694,2
177696,0
177698,-6
177700,2
177702,6
177704,10
177706,41
177708,30
177710,49
177712,53
177714,42
177716,46
177718,36
177720,18
177722,29
177724,41
177726,34
177728,37
177730,53
177732,48
177734,42
177736,50
177738,40
177740,37
177742,17
177744,25
177746,26
177748,36
177750,52
177752,39
177754,25
177756,46
177758,37
177760,23
177762,1
177764,-3
177766,34
177768,21
177770,30
177772,37
177774,33
177776,18
177778,22
177780,12
177782,17
177784,55
177786,41
177788,26
177790,42
177792,22
177794,22
177796,28
177798,26
177800,41
177802,36
177804,39
177806,69
177808,34
177810,36
177812,55
177814,28
177816,34
177818,41
177820,16
177822,30
177824,28
177826,41
177828,31
177830,26
177832,40
177834,21
177836,41
177838,15
177840,28
177842,5
177844,38
177846,20
177848,38
177850,26
177852,23
177854,-3
177856,16
177858,10
177860,31
177862,25
177864,33
177866,37
177868,26
177870,26
177872,28
177874,36
177876,37
177878,50
177880,42
177882,58
177884,36
177886,53
177888,58
177890,40
177892,45
177894,41
177896,26
177898,34
177900,53
177902,24
177904,56
177906,25
177908,46
177910,18
177912,34
177914,33
177916,18
177918,20
177920,33
177922,16
177924,34
177926,10
177928,21
177930,29
177932,10
177934,16
177936,21
177938,10
177940,8
177942,24
177944,5
177946,1
177948,10
177950,7
177952,5
177954,33
177956,28
177958,45
177960,56
177962,28
177964,10
177966,18
177968,28
177970,32
177972,56
177974,45
177976,46
177978,58
177980,78
177982,53
177984,44
177986,42
177988,37
177990,18
177992,31
177994,42
177996,52
177998,47
178000,44
178002,14
178004,34
178006,15
178008,-3
178010,4
178012,14
178014,-3
178016,-9
178018,28
178020,20
178022,8
