Tick (ms),ADC Value
6886,32
6888,7
6890,50
6892,84
6894,76
6896,110
6898,64
6900,78
6902,58
6904,36
6906,17
6908,24
6910,27
6912,78
6914,21
6916,30
6918,62
6920,17
6922,36
6924,28
6926,6
6928,28
6930,64
6932,20
6934,19
6936,26
6938,66
6940,26
6942,20
6944,15
6946,44
6948,15
6950,76
6952,56
6954,24
6956,62
6958,38
6960,25
6962,19
6964,32
6966,28
6968,30
6970,52
6972,22
6974,42
6976,26
6978,16
6980,8
6982,18
6984,34
6986,44
6988,7
6990,34
6992,17
6994,28
6996,13
6998,48
7000,32
7002,28
7004,14
7006,28
7008,-2
7010,22
7012,12
7014,1
7016,40
7018,6
7020,12
7022,30
7024,17
7026,-1
7028,4
7030,1
7032,-18
7034,4
7036,1
7038,-14
7040,3
7042,17
7044,-4
7046,-23
7048,6
7050,-19
7052,-17
7054,1
7056,12
7058,26
7060,1
7062,9
7064,14
7066,-14
7068,-13
7070,-13
7072,10
7074,-5
7076,-14
7078,-2
7080,7
7082,3
7084,5
7086,-17
7088,8
7090,-2
7092,15
7094,9
7096,24
7098,38
7100,36
7102,40
7104,5
7106,-3
7108,-2
7110,19
7112,5
7114,-7
7116,0
7118,32
7120,34
7122,38
7124,20
7126,8
7128,18
7130,10
7132,1
7134,-24
7136,13
7138,19
7140,9
7142,0
7144,-2
7146,16
7148,10
7150,-11
7152,-8
7154,7
7156,7
7158,-5
7160,32
7162,17
7164,11
7166,2
7168,3
7170,22
7172,14
7174,12
7176,-5
7178,9
7180,14
7182,-3
7184,-5
7186,3
7188,28
7190,8
7192,-2
7194,7
7196,18
7198,5
7200,9
7202,5
7204,70
7206,46
7208,30
7210,10
7212,15
7214,13
7216,48
7218,8
7220,64
7222,18
7224,74
7226,64
7228,48
7230,42
7232,24
7234,8
7236,14
7238,17
7240,6
7242,28
7244,44
7246,56
7248,58
7250,52
7252,6
7254,1
7256,15
7258,18
7260,11
7262,34
7264,46
7266,8
7268,38
7270,68
7272,34
7274,6
7276,11
7278,46
7280,0
7282,18
7284,12
7286,40
7288,36
7290,38
7292,-6
7294,-5
7296,0
7298,20
7300,14
7302,19
7304,34
7306,16
7308,42
7310,12
7312,11
7314,40
7316,5
7318,52
7320,24
7322,44
7324,34
7326,34
7328,40
7330,16
7332,12
7334,16
7336,38
7338,24
7340,46
7342,36
7344,18
7346,13
7348,13
7350,24
7352,32
7354,-5
7356,6
7358,3
7360,9
7362,4
7364,14
7366,16
7368,20
7370,4
7372,-3
7374,5
7376,9
7378,20
7380,-3
7382,12
7384,0
7386,9
7388,30
7390,2
7392,8
7394,-20
7396,16
7398,9
7400,-12
7402,-2
7404,34
7406,1
7408,-14
7410,-10
7412,4
7414,-8
7416,0
7418,-15
7420,-1
7422,7
7424,9
7426,9
7428,1
7430,-7
7432,0
7434,-5
7436,0
7438,6
7440,-17
7442,-4
