Tick (ms),ADC Value
21616,10
21618,5
21620,-1
21622,-14
21624,-5
21626,-10
21628,-10
21630,3
21632,5
21634,14
21636,14
21638,-16
21640,-19
21642,-15
21644,-16
21646,5
21648,2
21650,7
21652,30
21654,5
21656,-8
21658,-14
21660,-12
21662,-24
21664,-17
21666,-5
21668,27
21670,2
21672,1
21674,28
21676,19
21678,-13
21680,14
21682,-2
21684,-20
21686,-13
21688,13
21690,5
21692,-5
21694,17
21696,27
21698,8
21700,-6
21702,-4
21704,2
21706,6
21708,0
21710,-6
21712,-14
21714,18
21716,-1
21718,-1
21720,12
21722,-3
21724,24
21726,13
21728,23
21730,26
21732,26
21734,16
21736,15
21738,32
21740,26
21742,4
21744,24
21746,10
21748,35
21750,31
21752,32
21754,33
21756,33
21758,32
21760,23
21762,42
21764,19
21766,40
21768,32
21770,23
21772,38
21774,28
21776,44
21778,45
21780,21
21782,42
21784,31
21786,44
21788,25
21790,34
21792,24
21794,56
21796,38
21798,35
21800,30
21802,37
21804,39
21806,37
21808,25
21810,26
21812,21
21814,47
21816,36
21818,15
21820,30
21822,18
21824,19
21826,37
21828,8
21830,35
21832,28
21834,44
21836,34
21838,29
21840,30
21842,42
21844,31
21846,39
21848,37
21850,31
21852,53
21854,33
21856,41
21858,29
21860,35
21862,38
21864,4
21866,24
21868,32
21870,32
21872,20
21874,38
21876,58
21878,39
21880,86
21882,48
21884,28
21886,29
21888,17
21890,39
21892,37
21894,24
21896,51
21898,33
21900,14
21902,44
21904,14
21906,4
21908,38
21910,29
21912,18
21914,27
21916,35
21918,9
21920,18
21922,19
21924,1
21926,21
21928,19
21930,15
21932,13
21934,20
21936,4
21938,12
21940,-1
21942,8
21944,6
21946,17
21948,-8
21950,0
21952,13
21954,29
21956,0
21958,14
21960,-2
21962,-3
21964,9
21966,-1
21968,25
21970,29
21972,19
21974,26
21976,26
21978,23
21980,19
21982,13
21984,35
21986,11
21988,7
21990,15
21992,7
21994,-6
21996,20
21998,4
22000,15
22002,-5
22004,9
22006,16
22008,6
22010,-12
22012,26
22014,-5
22016,2
22018,-1
22020,-1
22022,-14
22024,-5
22026,8
22028,17
22030,3
22032,-5
22034,8
22036,17
22038,-5
22040,18
22042,4
22044,-1
22046,-8
22048,-2
22050,15
22052,3
22054,3
22056,5
22058,-7
22060,18
22062,18
22064,24
22066,1
22068,-6
22070,32
22072,14
22074,36
22076,37
22078,26
22080,36
22082,40
22084,21
22086,22
22088,31
22090,27
22092,40
22094,35
22096,31
22098,38
22100,32
22102,42
22104,33
22106,20
22108,27
22110,5
22112,31
22114,38
22116,31
22118,17
22120,20
22122,16
22124,48
22126,54
22128,26
22130,38
22132,16
22134,34
22136,36
22138,52
22140,13
22142,58
22144,26
22146,47
22148,48
22150,50
22152,40
22154,42
22156,52
22158,42
22160,31
22162,41
22164,19
22166,36
22168,37
22170,44
22172,30
22174,48
22176,47
22178,74
22180,47
22182,33
22184,44
22186,30
22188,10
22190,37
22192,58
22194,36
22196,34
22198,47
22200,33
22202,84
22204,52
22206,37
22208,28
22210,58
22212,25
22214,56
22216,78
22218,38
22220,64
22222,24
22224,18
22226,22
22228,39
22230,15
22232,46
22234,48
22236,40
22238,44
22240,64
22242,20
22244,50
22246,26
22248,21
22250,35
22252,28
22254,15
22256,19
22258,37
22260,35
22262,8
22264,23
22266,29
22268,27
22270,18
22272,25
22274,26
22276,32
22278,-5
22280,33
22282,-9
22284,30
22286,-6
22288,13
22290,32
22292,10
22294,5
22296,28
22298,0
22300,21
22302,28
22304,16
22306,18
22308,6
22310,9
22312,13
22314,6
22316,23
22318,7
22320,4
22322,-4
22324,15
22326,0
22328,6
22330,22
22332,21
22334,6
22336,5
22338,19
22340,7
22342,6
22344,14
22346,17
22348,-14
22350,-3
22352,-1
22354,5
22356,17
22358,-7
22360,4
22362,7
22364,5
22366,-11
22368,-8
22370,-1
22372,10
22374,14
22376,-7
22378,-15
22380,12
22382,-3
22384,0
22386,-18
22388,12
22390,-15
22392,-8
22394,-17
22396,5
22398,2
22400,28
22402,18
22404,-1
22406,-1
22408,5
22410,20
22412,26
22414,12
22416,22
22418,21
22420,29
22422,28
22424,12
22426,-4
22428,-3
22430,17
22432,14
22434,16
22436,20
22438,25
22440,30
22442,3
22444,5
22446,25
22448,22
22450,9
22452,19
22454,38
22456,19
22458,22
22460,26
22462,26
22464,38
22466,18
22468,-2
22470,2
22472,5
22474,37
22476,39
22478,18
22480,27
22482,33
22484,21
22486,23
22488,39
22490,13
22492,10
22494,48
22496,28
22498,43
22500,62
22502,43
22504,42
22506,36
22508,13
22510,19
22512,15
22514,56
22516,47
22518,51
22520,57
22522,34
22524,48
22526,46
22528,13
22530,9
22532,17
22534,31
22536,35
22538,36
22540,43
22542,32
22544,3
22546,20
22548,22
22550,23
22552,14
22554,31
22556,45
22558,40
22560,26
22562,23
22564,36
22566,54
22568,11
22570,17
22572,13
22574,56
22576,70
22578,46
22580,46
22582,52
22584,31
22586,45
22588,43
22590,39
22592,29
22594,25
22596,51
22598,54
22600,27
22602,22
22604,38
22606,17
22608,10
22610,40
22612,11
22614,30
22616,34
22618,38
22620,24
22622,30
22624,48
22626,21
22628,25
22630,49
22632,43
22634,17
22636,46
22638,42
22640,25
22642,40
22644,11
22646,14
22648,14
22650,5
22652,19
22654,10
22656,29
22658,38
22660,21
22662,22
22664,17
22666,9
22668,7
22670,26
22672,9
22674,34
22676,27
22678,37
22680,43
22682,28
22684,23
22686,1
22688,14
22690,-1
22692,13
22694,6
22696,34
22698,28
22700,18
22702,3
22704,14
22706,12
22708,27
22710,14
22712,3
22714,27
22716,15
22718,27
22720,39
22722,31
22724,24
22726,23
22728,12
22730,27
22732,38
22734,26
22736,42
22738,49
22740,33
22742,35
22744,54
22746,33
22748,-1
22750,-9
22752,8
22754,8
22756,14
22758,2
22760,11
22762,2
22764,13
22766,9
22768,-10
22770,2
22772,-5
22774,4
22776,-4
22778,18
22780,33
22782,35
22784,27
22786,12
22788,13
22790,16
22792,36
22794,19
22796,50
22798,40
22800,59
22802,43
22804,26
22806,33
22808,20
22810,24
22812,-8
22814,19
22816,9
22818,41
22820,23
22822,47
22824,23
22826,6
22828,14
22830,9
22832,3
22834,8
22836,16
22838,15
22840,36
22842,38
22844,5
22846,3
22848,9
22850,-5
22852,-2
22854,5
22856,16
22858,14
22860,35
22862,52
22864,21
22866,21
22868,6
22870,17
22872,7
22874,32
22876,48
22878,70
22880,45
22882,58
22884,52
22886,26
22888,14
22890,12
22892,28
22894,28
22896,26
22898,50
22900,31
22902,50
22904,18
22906,30
22908,18
22910,16
22912,13
22914,29
22916,17
22918,7
22920,26
22922,31
22924,16
22926,38
22928,-10
22930,25
22932,25
22934,24
22936,38
22938,29
22940,34
22942,49
22944,32
22946,20
22948,30
22950,26
22952,33
22954,33
22956,19
22958,44
22960,42
22962,28
22964,32
22966,47
22968,39
22970,22
22972,19
22974,15
22976,24
22978,14
22980,38
22982,21
22984,35
22986,17
22988,17
22990,29
22992,32
22994,34
22996,11
22998,16
23000,10
23002,15
23004,13
23006,9
23008,26
23010,9
23012,25
23014,31
23016,13
23018,38
23020,33
23022,41
23024,42
23026,25
23028,6
23030,26
23032,32
23034,40
23036,2
23038,36
23040,39
23042,49
23044,29
23046,19
23048,18
23050,29
23052,26
23054,26
23056,15
23058,22
23060,49
23062,104
23064,20
23066,28
23068,22
23070,23
23072,11
23074,16
23076,5
23078,31
23080,34
23082,41
23084,10
23086,42
23088,31
23090,29
23092,20
23094,16
23096,3
23098,13
23100,11
23102,46
23104,42
23106,6
23108,0
23110,17
23112,7
23114,19
23116,23
23118,5
23120,25
23122,33
23124,28
23126,23
23128,8
23130,23
23132,16
23134,-3
23136,3
23138,17
23140,22
23142,27
23144,6
23146,3
23148,4
23150,1
23152,-7
23154,-9
23156,6
23158,29
23160,33
23162,34
23164,41
23166,4
23168,35
23170,23
23172,26
23174,2
23176,28
23178,26
23180,19
23182,31
23184,19
23186,15
23188,7
23190,19
23192,8
23194,-2
23196,3
23198,14
23200,28
23202,37
23204,22
23206,58
23208,11
23210,3
23212,6
23214,26
23216,21
23218,12
23220,7
23222,27
23224,29
23226,36
23228,15
23230,21
23232,10
23234,23
23236,1
23238,34
23240,24
23242,43
23244,11
23246,30
23248,13
23250,13
23252,7
23254,18
23256,36
23258,12
23260,20
23262,41
23264,32
23266,38
23268,31
23270,28
23272,38
23274,60
23276,56
23278,25
23280,49
23282,29
23284,50
23286,42
23288,22
23290,32
23292,32
23294,23
23296,44
23298,43
23300,52
23302,39
23304,42
23306,39
23308,35
23310,43
23312,14
23314,51
23316,19
23318,28
23320,28
23322,48
23324,43
23326,26
23328,50
23330,36
23332,25
23334,26
23336,43
23338,41
23340,34
23342,49
23344,29
23346,35
23348,40
23350,23
23352,27
23354,12
23356,21
23358,21
23360,24
23362,20
23364,14
23366,36
23368,25
23370,14
23372,16
23374,30
23376,30
23378,27
23380,21
23382,16
23384,31
23386,33
23388,31
23390,34
23392,20
23394,12
23396,39
23398,36
23400,27
23402,66
23404,18
23406,25
23408,35
23410,9
23412,31
23414,29
23416,20
23418,24
23420,47
23422,20
23424,61
23426,52
23428,36
23430,15
23432,25
23434,29
23436,7
23438,22
23440,18
23442,35
23444,35
23446,27
23448,22
23450,8
23452,-6
23454,6
23456,15
23458,13
23460,21
23462,12
23464,12
23466,30
23468,11
23470,12
23472,12
23474,31
23476,18
23478,3
23480,35
23482,35
23484,42
23486,32
23488,39
23490,33
23492,23
23494,1
23496,21
23498,21
23500,8
23502,37
23504,32
23506,12
23508,39
23510,4
23512,19
23514,15
23516,31
23518,17
23520,23
23522,18
23524,33
23526,28
23528,26
23530,42
23532,14
23534,0
23536,42
23538,13
23540,40
23542,43
23544,18
23546,19
23548,29
23550,11
23552,42
23554,20
23556,19
23558,23
23560,2
23562,11
23564,33
23566,30
23568,36
23570,25
23572,30
23574,19
23576,27
23578,10
23580,14
23582,21
23584,22
23586,8
23588,24
23590,18
23592,46
23594,13
23596,45
23598,18
23600,20
23602,16
23604,14
23606,29
23608,39
23610,23
23612,15
23614,39
23616,21
23618,13
23620,7
23622,7
23624,23
23626,38
23628,24
23630,38
23632,22
23634,58
23636,18
23638,13
23640,22
23642,19
23644,9
23646,17
23648,40
23650,47
23652,28
23654,33
23656,31
23658,26
23660,31
23662,28
23664,30
23666,42
23668,26
23670,21
23672,37
23674,54
23676,24
23678,23
23680,2
23682,-6
23684,-2
23686,20
23688,27
23690,32
23692,35
23694,31
23696,33
23698,41
23700,16
23702,3
23704,17
23706,12
23708,45
23710,20
23712,43
23714,22
23716,0
23718,20
23720,14
23722,14
23724,14
23726,14
23728,23
23730,34
23732,26
23734,14
23736,27
23738,18
23740,32
23742,11
23744,17
23746,46
23748,53
23750,40
23752,50
23754,31
23756,27
23758,15
23760,24
23762,20
23764,20
23766,48
23768,30
23770,27
23772,44
23774,50
23776,20
23778,13
23780,42
23782,37
23784,25
23786,40
23788,41
23790,35
23792,42
23794,7
23796,10
23798,2
23800,18
23802,29
23804,14
23806,23
23808,11
23810,11
23812,0
23814,23
23816,23
23818,36
23820,7
23822,28
23824,23
23826,13
23828,30
23830,17
23832,43
23834,33
23836,21
23838,39
23840,20
23842,35
23844,29
23846,49
23848,25
23850,56
23852,18
23854,37
23856,18
23858,33
23860,42
23862,40
23864,35
23866,34
23868,18
23870,26
23872,24
23874,19
23876,25
23878,7
23880,31
23882,10
23884,13
23886,38
23888,38
23890,36
23892,33
23894,22
23896,14
23898,26
23900,8
23902,26
23904,21
23906,14
23908,21
23910,31
23912,38
23914,14
23916,26
23918,12
23920,14
23922,-1
23924,9
23926,32
23928,23
23930,48
23932,12
23934,19
23936,40
23938,24
23940,25
23942,34
23944,23
23946,22
23948,41
23950,17
23952,35
23954,18
23956,46
23958,62
23960,26
23962,22
23964,33
23966,43
23968,52
23970,33
23972,23
23974,22
23976,28
23978,10
23980,15
23982,40
23984,17
23986,44
23988,17
23990,43
23992,45
23994,18
23996,8
23998,9
24000,31
24002,11
24004,27
24006,11
24008,26
24010,40
24012,46
24014,40
24016,39
24018,28
24020,44
24022,35
24024,35
24026,32
24028,39
24030,36
24032,27
24034,32
24036,29
24038,40
24040,12
24042,29
24044,16
24046,20
24048,22
24050,55
24052,31
24054,38
24056,19
24058,9
24060,4
24062,36
24064,17
24066,16
24068,43
24070,11
24072,42
24074,34
24076,23
24078,13
24080,7
24082,34
24084,28
24086,37
24088,26
24090,25
24092,66
24094,31
24096,33
24098,41
24100,44
24102,27
24104,45
24106,36
24108,36
24110,37
24112,37
24114,21
24116,30
24118,23
24120,35
24122,34
24124,33
24126,33
24128,44
24130,26
24132,19
24134,42
24136,21
24138,35
24140,17
24142,25
24144,17
24146,14
24148,34
24150,24
24152,35
24154,29
24156,37
24158,3
24160,17
24162,14
24164,33
24166,35
24168,19
24170,32
24172,17
24174,22
24176,14
24178,42
24180,29
24182,23
24184,42
24186,21
24188,40
24190,47
24192,24
24194,10
24196,21
24198,27
24200,31
24202,35
24204,5
24206,13
24208,31
24210,33
24212,10
24214,15
24216,2
24218,22
24220,20
