Tick (ms),ADC Value
138590,-13
138592,-49
138594,-31
138596,-38
138598,-66
138600,-90
138602,-61
138604,-55
138606,-45
138608,-53
138610,-49
138612,-45
138614,-89
138616,-76
138618,-103
138620,-120
138622,-129
138624,-94
138626,-76
138628,-87
138630,-65
138632,-97
138634,-93
138636,-92
138638,-105
138640,-104
138642,-106
138644,-60
138646,-66
138648,-50
138650,-58
138652,-42
138654,-60
138656,-58
138658,-70
138660,-53
138662,-38
138664,-35
138666,-4
138668,-40
138670,-35
138672,-30
138674,-32
138676,-39
138678,-41
138680,-61
138682,-27
138684,-60
138686,-47
138688,-49
138690,-69
138692,-60
138694,-59
138696,-67
138698,-83
138700,-80
138702,-101
138704,-63
138706,-61
138708,-73
138710,-88
138712,-92
138714,-87
138716,-114
138718,-85
138720,-83
138722,-86
138724,-74
138726,-71
138728,-66
138730,-62
138732,-72
138734,-89
138736,-68
138738,-46
138740,-47
138742,-55
138744,-28
138746,-45
138748,-56
138750,-31
138752,-34
138754,-32
138756,-50
138758,-26
138760,-22
138762,-38
138764,-19
138766,-21
138768,-56
138770,-47
138772,-41
138774,-64
138776,-67
138778,-67
138780,-52
138782,-65
138784,-73
138786,-69
138788,-60
138790,-86
138792,-76
138794,-72
138796,-61
138798,-66
138800,-98
138802,-87
138804,-76
138806,-90
138808,-92
138810,-72
138812,-57
138814,-51
138816,-56
138818,-71
138820,-54
138822,-75
138824,-74
138826,-80
138828,-70
138830,-74
138832,-44
138834,-17
138836,-21
138838,-14
138840,-22
138842,-28
138844,-54
138846,-51
138848,-54
138850,-44
138852,-21
138854,-25
138856,-25
138858,-33
138860,-25
138862,-28
138864,-49
138866,-86
138868,-58
138870,-54
138872,-57
138874,-37
138876,-49
138878,-72
138880,-94
138882,-102
138884,-81
138886,-96
138888,-110
138890,-98
138892,-72
138894,-68
138896,-51
138898,-62
138900,-100
138902,-114
138904,-103
138906,-70
138908,-97
138910,-65
138912,-48
138914,-52
138916,-62
138918,-64
138920,-70
138922,-67
138924,-53
138926,-55
138928,-51
138930,-49
138932,-40
138934,-56
138936,-43
138938,-19
138940,-35
138942,-44
138944,-50
138946,-40
138948,-59
138950,-80
138952,-48
138954,-30
138956,-29
138958,-24
138960,-36
138962,-56
138964,-76
138966,-80
138968,-78
138970,-86
138972,-89
138974,-58
138976,-85
138978,-57
138980,-68
138982,-82
138984,-65
138986,-81
138988,-62
138990,-64
138992,-80
138994,-85
138996,-77
138998,-75
139000,-75
139002,-67
139004,-65
139006,-41
139008,-60
139010,-51
139012,-81
139014,-68
139016,-76
139018,-64
139020,-54
139022,-63
139024,-35
139026,-40
139028,-31
139030,-60
139032,-71
