Tick (ms),ADC Value
1410,10
1412,6
1414,21
1416,14
1418,18
1420,10
1422,4
1424,15
1426,-1
1428,17
1430,1
1432,-5
1434,13
1436,-2
1438,1
1440,13
1442,-3
1444,18
1446,-3
1448,-3
1450,0
1452,0
1454,21
1456,-1
1458,-5
1460,-15
1462,-1
1464,5
1466,-8
1468,21
1470,24
1472,14
1474,9
1476,8
1478,23
1480,-14
1482,9
1484,1
1486,5
1488,36
1490,23
1492,8
1494,13
1496,16
1498,20
1500,-6
1502,9
1504,-8
1506,12
1508,4
1510,10
1512,2
1514,23
1516,-9
1518,-10
1520,14
1522,7
1524,-14
1526,14
1528,5
1530,-9
1532,-3
1534,21
1536,0
1538,8
1540,-24
1542,12
1544,-4
1546,19
1548,21
1550,8
1552,16
1554,22
1556,-4
1558,12
1560,-6
1562,-9
1564,-3
1566,26
1568,8
1570,31
1572,22
1574,1
1576,12
1578,0
1580,-3
1582,-10
1584,26
1586,0
1588,7
1590,21
1592,2
1594,10
1596,-14
1598,-15
1600,-11
1602,-2
1604,-19
1606,-27
1608,-17
1610,0
1612,-3
1614,-20
1616,-11
1618,-29
1620,-22
1622,-12
1624,-1
1626,-12
1628,-10
1630,-11
1632,6
1634,-12
1636,-23
1638,0
1640,-7
1642,-22
1644,12
1646,-16
1648,-9
1650,4
1652,16
1654,4
1656,1
1658,-8
1660,-8
1662,3
1664,-12
1666,-1
1668,19
1670,6
1672,13
1674,19
1676,-18
1678,-12
1680,12
1682,1
1684,12
1686,10
1688,9
1690,-2
1692,-13
1694,-10
1696,10
1698,-14
1700,-28
1702,0
1704,-5
1706,-10
1708,-35
1710,-28
1712,-5
1714,1
1716,-19
1718,-21
1720,-10
1722,14
1724,21
1726,4
1728,-1
1730,0
1732,9
1734,0
1736,13
1738,0
1740,2
1742,14
1744,11
1746,21
1748,3
1750,9
1752,15
1754,6
1756,14
1758,6
1760,27
1762,-1
1764,-6
1766,-7
1768,8
1770,15
1772,7
1774,8
1776,-5
1778,15
1780,26
1782,3
1784,2
1786,1
1788,-17
1790,-12
1792,2
1794,-3
1796,19
1798,21
1800,11
1802,10
1804,-1
1806,1
1808,3
1810,-2
1812,11
1814,16
1816,16
1818,30
1820,14
1822,22
1824,10
1826,-10
1828,13
1830,14
1832,31
1834,5
1836,22
1838,12
1840,-7
1842,-1
1844,3
1846,7
1848,12
1850,22
1852,8
1854,30
1856,12
1858,-6
1860,-2
1862,1
1864,-28
1866,4
1868,-8
1870,2
1872,18
1874,7
1876,4
1878,-6
1880,-20
1882,-1
1884,-1
1886,13
1888,5
1890,-12
1892,-7
1894,-7
1896,-6
1898,10
1900,-1
1902,6
1904,-15
1906,-2
1908,12
1910,13
1912,17
1914,10
1916,11
1918,1
1920,-10
1922,2
1924,10
1926,-2
1928,8
1930,1
1932,15
1934,24
1936,27
1938,18
1940,-10
1942,0
1944,9
1946,6
1948,-18
1950,-16
1952,3
1954,0
1956,-6
1958,13
1960,-12
1962,8
1964,-9
1966,4
1968,-11
1970,-18
1972,-4
1974,-9
1976,14
1978,2
1980,6
1982,-8
1984,1
1986,3
1988,-2
1990,3
1992,-7
1994,0
1996,8
1998,-10
2000,4
2002,0
2004,-11
2006,1
2008,-9
2010,6
2012,-15
2014,-3
2016,4
2018,-1
2020,9
2022,-17
2024,0
2026,-24
2028,12
2030,8
2032,18
2034,9
2036,-6
2038,14
2040,11
2042,2
2044,-10
2046,-14
2048,22
2050,20
2052,-7
2054,18
2056,6
2058,14
2060,21
2062,-13
2064,6
2066,1
2068,18
2070,18
2072,12
2074,4
2076,-2
2078,7
2080,30
2082,-9
2084,-5
2086,10
2088,-25
2090,-1
2092,11
2094,-8
2096,15
2098,7
2100,-10
2102,16
2104,-3
2106,-21
2108,-23
2110,-15
2112,5
2114,15
2116,0
2118,6
2120,10
2122,2
2124,12
2126,7
2128,-20
2130,17
2132,-4
2134,13
2136,1
2138,9
2140,30
2142,3
2144,-5
2146,-1
2148,12
2150,5
2152,5
2154,8
2156,19
2158,6
2160,17
2162,21
2164,-6
2166,-9
2168,6
2170,-11
2172,6
2174,3
2176,0
2178,26
2180,9
2182,-4
2184,14
2186,17
2188,-15
2190,0
2192,6
2194,9
2196,20
2198,8
2200,-1
2202,25
2204,2
2206,-4
2208,0
2210,-4
2212,19
2214,6
2216,3
2218,5
2220,1
2222,11
2224,9
2226,-10
2228,-9
2230,-17
2232,-12
2234,-3
2236,4
2238,0
2240,-1
2242,0
2244,-1
2246,-5
2248,1
2250,-25
2252,0
2254,14
2256,5
2258,17
2260,11
2262,-2
2264,17
2266,4
2268,7
2270,0
2272,12
2274,11
2276,7
2278,15
2280,-3
2282,32
2284,14
2286,-6
2288,11
2290,-6
2292,1
2294,9
2296,21
2298,0
2300,8
2302,14
2304,0
2306,0
2308,-1
2310,0
2312,-19
2314,5
2316,-7
2318,31
2320,17
2322,12
2324,8
2326,13
2328,-17
2330,-22
2332,1
2334,-27
2336,7
2338,-8
2340,0
2342,-13
2344,-13
2346,-8
2348,-2
2350,-21
2352,-16
2354,8
2356,-20
