Tick (ms),ADC Value
1410,-13
1412,-11
1414,12
1416,2
1418,3
1420,-2
1422,2
1424,3
1426,-33
1428,0
1430,-7
1432,-19
1434,15
1436,-4
1438,12
1440,20
1442,13
1444,2
1446,-9
1448,-12
1450,-22
1452,2
1454,20
1456,-10
1458,-8
1460,-10
1462,-6
1464,-1
1466,-22
1468,3
1470,7
1472,-19
1474,2
1476,5
1478,0
1480,-25
1482,4
1484,-4
1486,-28
1488,3
1490,-2
1492,-13
1494,-6
1496,4
1498,9
1500,-4
1502,8
1504,-22
1506,15
1508,-9
1510,-6
1512,-9
1514,9
1516,-9
1518,-13
1520,7
1522,4
1524,1
1526,-1
1528,-11
1530,-19
1532,-24
1534,15
1536,-16
1538,-2
1540,-10
1542,15
1544,-21
1546,-2
1548,-19
1550,-4
1552,-4
1554,0
1556,-13
1558,0
1560,0
1562,-24
1564,-21
1566,-1
1568,-18
1570,1
1572,-9
1574,-3
1576,-1
1578,-2
1580,6
1582,-3
1584,10
1586,-4
1588,8
1590,12
1592,0
1594,16
1596,-1
1598,7
1600,18
1602,15
1604,0
1606,0
1608,-12
1610,9
1612,-11
1614,-4
1616,23
1618,0
1620,0
1622,0
1624,4
1626,-8
1628,-6
1630,-15
1632,0
1634,7
1636,-17
1638,7
1640,-8
1642,-20
1644,6
1646,-30
1648,-25
1650,-9
1652,-6
1654,7
1656,-5
1658,-23
1660,-11
1662,-16
1664,-24
1666,-36
1668,0
1670,-25
1672,-2
1674,1
1676,-12
1678,-4
1680,10
1682,14
1684,7
1686,1
1688,-5
1690,-5
1692,-9
1694,1
1696,17
1698,14
1700,1
1702,4
1704,5
1706,-6
1708,2
1710,4
1712,-1
1714,12
1716,-2
1718,-4
1720,7
1722,18
1724,18
1726,5
1728,-5
1730,12
1732,0
1734,0
1736,10
1738,2
1740,-5
1742,3
1744,-3
1746,0
1748,-4
1750,-1
1752,1
1754,-13
1756,-9
1758,-9
1760,11
1762,2
1764,-12
1766,-25
1768,-5
1770,-2
1772,-3
1774,-13
1776,-14
1778,6
1780,-7
1782,-10
1784,0
1786,-14
1788,-25
1790,-14
1792,19
1794,-19
1796,3
1798,10
1800,8
1802,19
1804,1
1806,0
1808,8
1810,5
1812,10
1814,6
1816,0
1818,11
1820,23
1822,25
1824,11
1826,-6
1828,13
1830,3
1832,14
1834,-11
1836,11
1838,-3
1840,0
1842,0
1844,19
1846,14
1848,11
1850,15
1852,-6
1854,23
1856,6
1858,1
1860,0
1862,7
1864,-5
1866,26
1868,-2
1870,7
1872,4
1874,1
1876,-3
1878,-6
1880,-5
1882,6
1884,12
1886,25
1888,2
1890,-17
1892,-15
1894,-23
1896,-23
1898,13
1900,-9
1902,5
1904,-3
1906,4
1908,8
1910,2
1912,-26
1914,-21
1916,0
1918,-16
1920,-11
1922,12
1924,28
1926,0
1928,1
1930,3
1932,18
1934,13
1936,8
1938,6
1940,0
1942,13
1944,24
1946,35
1948,-5
1950,0
1952,13
1954,5
1956,-6
1958,9
1960,1
1962,28
1964,4
1966,36
1968,1
1970,0
1972,3
1974,0
1976,0
1978,-2
1980,14
1982,6
1984,16
1986,-2
1988,10
1990,-7
1992,-20
1994,-12
1996,15
1998,-12
2000,8
2002,-4
2004,2
2006,-1
2008,5
2010,13
2012,4
2014,10
2016,4
2018,-5
2020,-6
2022,-8
2024,-10
2026,-22
2028,10
2030,26
2032,18
2034,8
2036,0
2038,6
2040,-2
2042,3
2044,-6
2046,-9
2048,10
2050,17
2052,0
2054,4
2056,6
2058,18
2060,8
2062,-23
