Tick (ms),ADC Value
1410,-10
1412,-15
1414,10
1416,-8
1418,19
1420,8
1422,23
1424,25
1426,-11
1428,19
1430,-14
1432,-14
1434,12
1436,-10
1438,12
1440,29
1442,32
1444,17
1446,0
1448,-17
1450,-12
1452,-4
1454,16
1456,-12
1458,-9
1460,1
1462,0
1464,4
1466,-15
1468,5
1470,2
1472,-22
1474,-2
1476,0
1478,-8
1480,-21
1482,7
1484,11
1486,-16
1488,7
1490,5
1492,-6
1494,1
1496,2
1498,20
1500,-14
1502,9
1504,-10
1506,6
1508,1
1510,3
1512,-22
1514,13
1516,-1
1518,-6
1520,13
1522,7
1524,9
1526,24
1528,5
1530,6
1532,0
1534,20
1536,0
1538,10
1540,-7
1542,22
1544,-1
1546,9
1548,5
1550,9
1552,4
1554,7
1556,-10
1558,17
1560,11
1562,-1
1564,4
1566,26
1568,12
1570,23
1572,24
1574,17
1576,17
1578,-1
1580,21
1582,-2
1584,26
1586,0
1588,20
1590,26
1592,6
1594,17
1596,-4
1598,-4
1600,5
1602,0
1604,0
1606,6
1608,5
1610,24
1612,15
1614,-9
1616,16
1618,-8
1620,-12
1622,-9
1624,9
1626,12
1628,12
1630,0
1632,19
1634,5
1636,-17
1638,3
1640,-4
1642,-9
1644,14
1646,-10
1648,-11
1650,1
1652,1
1654,1
1656,-11
1658,-34
1660,-23
1662,-19
1664,-12
1666,-14
1668,17
1670,-3
1672,14
1674,14
1676,-16
1678,-14
1680,4
1682,3
1684,20
1686,11
1688,11
1690,19
1692,-15
1694,0
1696,0
1698,-11
1700,-8
1702,1
1704,2
1706,-3
1708,11
1710,14
1712,5
1714,19
1716,-7
1718,-11
1720,-7
1722,18
1724,11
1726,32
1728,4
1730,21
1732,-6
1734,-12
1736,4
1738,-12
1740,-10
1742,-9
1744,15
1746,12
1748,-7
1750,7
1752,0
1754,-29
1756,-13
1758,-33
1760,3
1762,-23
1764,-22
1766,-16
1768,-12
1770,-4
1772,-15
1774,-6
1776,-13
1778,-8
1780,2
1782,2
1784,15
1786,8
1788,-8
1790,0
1792,18
1794,-2
1796,10
1798,9
1800,15
1802,10
1804,-1
1806,15
1808,6
1810,0
1812,17
1814,-8
1816,4
1818,14
1820,8
1822,28
1824,19
1826,4
1828,19
1830,9
1832,13
1834,-4
1836,4
1838,-12
1840,-18
1842,-17
1844,23
1846,11
1848,12
1850,14
1852,-15
1854,16
1856,8
1858,-6
1860,-12
1862,7
1864,-26
1866,5
1868,-10
1870,-8
1872,10
1874,0
1876,-5
1878,-21
1880,-20
1882,0
1884,1
1886,6
1888,3
1890,-19
1892,-3
1894,-6
1896,-2
1898,0
1900,-9
1902,-1
1904,-22
1906,-1
1908,4
1910,3
1912,-4
1914,-6
1916,9
1918,2
1920,-11
1922,9
1924,5
1926,-3
1928,18
1930,4
1932,36
1934,22
1936,21
1938,18
1940,5
1942,7
1944,23
1946,11
1948,2
1950,5
1952,32
1954,15
1956,5
1958,9
1960,-20
1962,4
1964,-17
1966,14
1968,-1
1970,-17
1972,-5
1974,-2
1976,-5
1978,-19
1980,0
1982,-20
1984,0
1986,-21
1988,2
1990,-9
1992,-11
1994,-7
1996,18
1998,-28
2000,-3
2002,-31
2004,-25
2006,-7
2008,-12
2010,19
2012,-8
2014,14
2016,9
2018,-2
2020,-11
2022,-3
2024,-8
2026,-4
2028,2
2030,18
2032,25
2034,21
2036,-7
2038,-1
2040,-3
2042,-12
2044,-9
2046,-14
2048,16
2050,14
2052,-10
2054,-9
2056,4
2058,8
2060,-2
2062,-23
2064,-10
2066,-4
2068,7
2070,3
2072,-1
2074,-9
2076,-18
2078,-19
2080,-12
2082,-20
2084,-24
2086,7
2088,-6
2090,8
2092,6
2094,-9
2096,1
2098,-12
2100,-21
2102,11
2104,-6
2106,-12
2108,-14
2110,-24
2112,8
2114,1
2116,-7
2118,-3
2120,-18
2122,-8
2124,-1
2126,5
2128,-27
2130,12
2132,-9
2134,0
2136,-14
2138,-3
2140,5
2142,-4
2144,-9
2146,6
2148,-2
2150,-4
2152,-14
2154,-16
2156,-4
2158,-18
2160,-14
2162,7
2164,-12
2166,-16
2168,-2
2170,-18
2172,-14
2174,-20
2176,-14
2178,0
2180,2
2182,-26
2184,14
2186,9
2188,-21
2190,-9
2192,17
2194,-1
2196,-13
2198,0
2200,-17
2202,7
2204,-7
2206,-15
2208,-4
2210,1
2212,11
2214,15
2216,-11
2218,-15
2220,-23
2222,-12
2224,-16
2226,-13
2228,-13
2230,-3
2232,-6
2234,-8
2236,-9
2238,-17
2240,-16
2242,-12
2244,1
2246,-4
2248,8
2250,-6
2252,-8
2254,5
2256,-8
2258,7
2260,0
2262,-8
2264,-15
2266,8
2268,-8
2270,1
2272,-3
2274,6
2276,2
2278,4
2280,-10
2282,17
2284,-9
2286,-17
2288,16
2290,-9
2292,-2
2294,1
2296,0
2298,-14
2300,-20
2302,-9
2304,-15
2306,-7
2308,0
2310,-1
2312,-6
2314,13
2316,-9
2318,30
2320,-5
2322,14
2324,3
2326,27
2328,-4
2330,-12
2332,19
2334,0
2336,10
2338,-11
2340,-10
2342,-4
2344,-24
2346,-12
2348,0
2350,-7
2352,-6
2354,14
2356,-5
2358,14
2360,12
2362,17
2364,-3
2366,17
2368,7
2370,14
2372,12
2374,16
2376,10
2378,2
2380,-8
2382,-3
2384,13
2386,-3
2388,-9
2390,-2
2392,17
2394,17
2396,0
2398,1
2400,-5
2402,0
2404,-5
2406,5
2408,-20
2410,-1
2412,-23
2414,-11
2416,-8
2418,10
2420,8
2422,3
2424,20
2426,-2
2428,4
2430,-3
2432,9
2434,-23
2436,0
2438,-5
2440,-8
2442,13
2444,7
2446,-8
2448,-3
2450,-11
2452,-8
2454,-25
2456,9
2458,12
2460,-6
2462,-8
2464,-6
2466,6
2468,-7
2470,4
2472,-15
2474,-11
2476,15
2478,-3
2480,9
2482,0
2484,-9
2486,-3
2488,-19
2490,-5
2492,0
2494,-26
2496,-20
2498,-5
2500,-9
2502,12
2504,-21
2506,-11
2508,-22
2510,-25
2512,10
2514,-14
2516,11
2518,-14
2520,2
2522,-6
2524,-17
2526,-28
2528,9
2530,-2
2532,-15
2534,4
2536,-10
2538,2
2540,-3
2542,-8
2544,-5
2546,0
2548,-32
2550,-2
2552,-14
2554,-22
2556,-26
2558,-24
2560,-9
2562,-12
2564,-31
2566,-16
2568,-3
2570,6
2572,2
2574,8
2576,-13
2578,-5
2580,0
2582,8
2584,0
2586,-11
2588,1
2590,-22
2592,12
2594,-30
2596,-22
2598,-16
2600,-20
2602,-16
2604,14
2606,-2
2608,-5
2610,1
2612,5
2614,2
2616,12
2618,14
2620,6
2622,8
2624,-1
2626,1
2628,4
2630,25
2632,-4
2634,-3
2636,22
2638,18
2640,-17
2642,-7
2644,-11
2646,-13
2648,-4
2650,7
2652,11
2654,-4
2656,-21
2658,6
2660,-24
2662,-12
