Tick (ms),ADC Value
503250,53
503252,64
503254,66
503256,57
503258,36
503260,6
503262,7
503264,41
503266,46
503268,60
503270,51
503272,58
503274,43
503276,34
503278,23
503280,17
503282,12
503284,-3
503286,16
503288,8
503290,16
503292,39
503294,28
503296,26
503298,14
503300,5
503302,18
503304,30
503306,-22
503308,6
503310,18
503312,14
503314,44
503316,46
503318,39
503320,14
503322,44
503324,26
503326,44
503328,24
503330,54
503332,62
503334,62
503336,78
503338,68
503340,78
503342,66
503344,39
503346,34
503348,25
503350,26
503352,59
503354,60
503356,53
503358,49
503360,56
503362,19
503364,18
503366,10
503368,20
503370,-1
503372,5
503374,8
503376,8
503378,11
503380,11
503382,-4
503384,-6
503386,-19
503388,-17
503390,10
503392,-13
503394,-17
503396,-9
503398,10
503400,0
503402,-4
503404,-22
503406,14
503408,9
503410,25
503412,-1
503414,5
503416,30
503418,22
503420,25
503422,16
503424,22
503426,49
503428,56
503430,35
503432,69
503434,46
503436,43
503438,40
503440,28
503442,39
503444,68
503446,53
503448,84
503450,82
503452,67
503454,53
503456,33
503458,40
503460,44
503462,39
503464,48
503466,51
503468,44
503470,30
503472,41
503474,50
503476,24
503478,10
503480,-6
503482,2
503484,-7
503486,8
503488,-3
503490,7
503492,16
503494,-10
503496,-22
503498,-5
503500,-27
503502,-14
503504,-19
503506,-31
503508,10
503510,4
503512,-5
503514,9
503516,16
503518,3
503520,10
503522,-1
503524,24
503526,30
503528,20
503530,36
503532,67
503534,74
503536,92
503538,76
503540,62
503542,87
503544,62
503546,76
503548,62
503550,65
503552,89
503554,85
503556,88
503558,102
503560,65
503562,78
503564,89
503566,50
503568,59
503570,43
503572,41
503574,57
503576,46
503578,37
503580,17
503582,19
503584,4
503586,9
503588,9
503590,3
503592,-17
503594,-19
503596,5
503598,14
503600,24
503602,-9
503604,-10
503606,1
503608,-22
503610,7
503612,-6
503614,-7
503616,18
503618,25
503620,35
503622,28
503624,26
503626,30
503628,28
503630,33
503632,19
503634,46
503636,64
503638,53
503640,67
503642,78
503644,70
503646,59
503648,56
503650,48
503652,53
503654,46
503656,50
503658,66
503660,58
503662,46
503664,49
503666,41
503668,30
503670,35
503672,14
503674,17
503676,22
503678,22
503680,20
503682,35
503684,40
503686,32
503688,0
503690,-4
503692,20
503694,25
503696,5
503698,-3
503700,14
503702,18
503704,14
503706,21
503708,34
503710,-9
503712,6
503714,8
503716,40
503718,23
503720,19
503722,30
503724,27
503726,12
503728,7
503730,14
503732,46
503734,34
503736,12
503738,27
503740,4
503742,14
503744,8
503746,30
503748,14
503750,28
503752,17
503754,42
503756,43
503758,19
503760,24
503762,18
503764,26
503766,14
503768,27
503770,14
503772,28
503774,26
503776,44
503778,44
503780,36
503782,44
503784,41
503786,55
503788,35
503790,57
503792,44
503794,62
503796,34
503798,49
503800,39
503802,36
503804,44
503806,64
503808,39
503810,32
503812,44
503814,56
503816,49
503818,28
503820,44
503822,21
503824,35
503826,10
503828,24
503830,21
503832,24
503834,-1
503836,-8
503838,-3
503840,8
503842,-12
503844,-23
503846,-17
503848,1
503850,-1
503852,8
503854,17
503856,-8
503858,18
503860,17
503862,-12
503864,25
503866,18
503868,18
503870,18
503872,38
503874,28
503876,40
503878,20
503880,37
503882,65
503884,49
503886,58
503888,65
503890,58
503892,35
503894,32
503896,25
503898,55
503900,64
503902,73
503904,78
503906,73
503908,64
503910,60
503912,14
503914,28
503916,4
503918,28
503920,38
503922,36
503924,71
503926,62
503928,36
503930,40
503932,22
503934,11
503936,-10
503938,-17
503940,4
503942,24
503944,24
503946,35
503948,49
503950,18
503952,12
503954,1
503956,-24
503958,-1
503960,0
503962,8
503964,33
503966,49
503968,41
503970,18
503972,21
503974,32
503976,19
503978,18
503980,9
503982,50
503984,36
503986,37
503988,60
503990,33
503992,46
503994,30
503996,28
503998,24
504000,24
504002,70
504004,66
504006,48
504008,57
504010,51
504012,30
504014,35
504016,27
504018,33
504020,34
504022,44
504024,35
504026,32
504028,30
504030,43
504032,53
504034,30
504036,34
504038,56
504040,30
504042,20
504044,33
504046,18
504048,46
504050,50
504052,48
504054,26
504056,28
504058,16
504060,30
504062,12
504064,17
504066,24
504068,11
504070,23
504072,0
504074,24
504076,26
504078,6
504080,10
504082,7
504084,6
504086,26
504088,-3
504090,-3
504092,-8
504094,-19
504096,-1
504098,8
504100,20
504102,24
504104,6
504106,9
504108,49
504110,44
504112,14
504114,30
504116,34
504118,39
504120,40
504122,53
504124,59
504126,56
504128,39
504130,64
504132,60
504134,69
504136,43
504138,55
504140,32
504142,52
504144,26
504146,50
504148,30
504150,39
504152,43
504154,60
504156,41
504158,26
504160,23
504162,0
504164,-3
504166,17
504168,9
504170,8
504172,2
504174,39
504176,14
504178,2
504180,-3
504182,11
504184,-8
504186,18
504188,14
504190,16
504192,2
504194,17
504196,28
504198,-3
504200,23
504202,4
504204,12
504206,11
504208,26
504210,5
504212,10
504214,9
504216,23
504218,40
504220,46
504222,62
504224,51
504226,30
504228,49
504230,27
504232,51
504234,46
504236,53
504238,46
504240,60
504242,58
504244,70
504246,60
504248,58
504250,57
504252,35
504254,34
504256,38
504258,46
504260,46
504262,35
504264,40
504266,36
504268,26
504270,53
504272,50
504274,48
504276,36
504278,25
504280,35
504282,42
504284,34
504286,59
504288,37
504290,48
504292,49
504294,34
504296,30
504298,43
504300,42
504302,17
504304,44
504306,10
504308,37
504310,12
504312,35
504314,12
504316,30
504318,36
504320,50
504322,20
504324,25
504326,12
504328,37
504330,27
504332,14
504334,5
504336,20
504338,27
504340,39
504342,22
504344,30
504346,11
504348,39
504350,28
504352,22
504354,35
504356,19
504358,48
504360,35
504362,12
504364,37
504366,27
504368,48
504370,37
504372,42
504374,30
504376,64
504378,60
504380,27
504382,39
504384,44
504386,43
504388,32
504390,32
504392,46
504394,28
504396,50
504398,30
504400,26
504402,42
504404,35
504406,28
504408,30
504410,18
504412,34
504414,24
504416,34
504418,7
504420,28
504422,6
504424,8
504426,2
504428,-19
504430,-3
504432,22
504434,18
504436,1
504438,6
504440,19
504442,11
504444,-7
504446,18
504448,-13
504450,14
504452,12
504454,36
504456,26
504458,49
504460,16
504462,27
504464,25
504466,12
504468,9
504470,27
504472,30
504474,30
504476,55
504478,51
504480,44
504482,35
504484,44
504486,41
504488,39
504490,36
504492,30
504494,30
504496,39
504498,33
504500,53
504502,22
504504,30
504506,44
504508,32
504510,17
504512,43
504514,39
504516,33
504518,20
504520,34
504522,16
504524,17
504526,11
504528,28
504530,38
504532,26
504534,28
504536,39
504538,14
504540,9
504542,5
504544,22
504546,37
504548,42
504550,38
504552,37
504554,25
504556,35
504558,30
504560,17
504562,41
504564,38
504566,49
504568,27
504570,49
504572,21
504574,42
504576,36
504578,19
504580,18
504582,52
504584,36
504586,35
504588,35
504590,34
504592,44
504594,36
504596,26
504598,48
504600,51
504602,39
504604,40
504606,32
504608,18
504610,39
504612,42
504614,53
504616,60
504618,62
504620,33
504622,44
504624,16
504626,11
504628,1
504630,7
504632,35
504634,38
504636,55
504638,30
504640,33
504642,10
504644,-3
504646,6
504648,12
504650,44
504652,55
504654,44
504656,38
504658,23
504660,5
504662,-3
504664,5
504666,9
504668,21
504670,41
504672,57
504674,39
504676,51
504678,30
504680,8
504682,14
504684,11
504686,34
504688,36
504690,48
504692,36
504694,35
504696,44
504698,34
504700,48
504702,34
504704,6
504706,12
504708,28
504710,8
504712,42
504714,54
504716,54
504718,66
504720,50
504722,35
504724,24
504726,23
504728,12
504730,28
504732,25
504734,55
504736,62
504738,58
504740,55
504742,34
504744,27
504746,-12
504748,-7
504750,5
504752,21
504754,25
504756,52
504758,51
504760,34
504762,10
504764,16
504766,12
504768,-11
504770,12
504772,0
504774,34
504776,27
504778,44
504780,23
504782,30
504784,6
504786,21
504788,-9
504790,-12
504792,6
504794,22
504796,24
504798,60
504800,37
504802,57
504804,22
504806,19
504808,20
504810,14
504812,18
504814,49
504816,40
504818,49
504820,23
504822,21
504824,28
504826,40
504828,30
504830,22
504832,51
504834,42
504836,40
504838,44
504840,20
504842,1
504844,4
504846,11
504848,27
504850,24
504852,30
504854,19
504856,12
504858,26
504860,14
504862,7
504864,4
504866,12
504868,1
504870,18
504872,19
504874,26
504876,12
504878,-3
504880,-3
504882,-3
504884,9
504886,12
504888,7
504890,38
504892,51
504894,24
504896,46
504898,34
504900,38
504902,24
504904,42
504906,34
504908,34
504910,44
504912,46
504914,50
504916,62
504918,58
504920,54
504922,58
504924,67
504926,58
504928,59
504930,60
504932,54
504934,40
504936,56
504938,36
504940,74
504942,59
504944,43
504946,27
504948,22
504950,33
504952,11
504954,1
504956,-3
504958,20
504960,14
504962,17
504964,30
504966,3
504968,-1
504970,-4
504972,-5
504974,3
504976,-4
504978,5
504980,8
504982,39
504984,16
504986,38
504988,10
504990,36
504992,25
504994,12
504996,14
504998,53
505000,55
505002,27
505004,53
505006,35
505008,66
505010,40
505012,52
505014,37
505016,54
505018,41
505020,44
505022,64
505024,40
505026,64
505028,48
505030,68
505032,55
505034,51
505036,33
505038,57
505040,23
505042,24
505044,26
505046,28
505048,23
505050,16
505052,25
505054,10
505056,26
505058,25
505060,-14
505062,-17
505064,-8
505066,6
505068,-8
505070,17
505072,3
505074,46
505076,30
505078,8
505080,14
505082,24
505084,14
505086,24
505088,-3
505090,26
505092,30
505094,42
505096,60
505098,41
505100,32
505102,44
505104,21
505106,18
505108,22
505110,28
505112,20
505114,30
505116,65
505118,44
505120,44
505122,56
505124,37
505126,34
505128,36
505130,32
505132,32
505134,39
505136,26
505138,30
505140,32
505142,37
505144,42
505146,17
505148,10
505150,37
505152,30
505154,4
505156,38
505158,14
505160,25
505162,25
505164,46
505166,40
505168,21
505170,10
505172,-3
505174,24
505176,18
505178,27
505180,39
505182,26
505184,16
505186,54
505188,35
505190,8
505192,12
505194,11
505196,14
505198,6
505200,18
505202,30
505204,18
505206,19
505208,34
505210,32
505212,38
505214,16
505216,4
505218,14
505220,-3
505222,46
505224,27
505226,37
505228,30
505230,30
505232,30
505234,25
505236,28
505238,27
505240,44
505242,46
505244,16
505246,44
505248,40
505250,18
505252,42
505254,30
505256,11
505258,50
505260,37
505262,44
505264,64
505266,51
505268,55
505270,21
505272,34
505274,28
505276,37
505278,42
505280,60
505282,41
505284,38
505286,60
505288,46
505290,40
505292,20
505294,12
505296,12
505298,19
505300,28
505302,46
505304,37
505306,52
505308,37
505310,5
505312,8
505314,-12
505316,10
505318,12
505320,18
505322,16
505324,28
505326,33
505328,25
505330,2
505332,-9
505334,11
505336,16
505338,18
505340,39
505342,58
505344,44
505346,58
505348,38
505350,43
505352,36
505354,44
505356,55
505358,25
505360,48
505362,50
505364,69
505366,46
505368,71
505370,60
505372,52
505374,49
505376,30
505378,44
505380,49
505382,52
505384,65
505386,56
505388,51
505390,24
505392,30
505394,24
505396,33
505398,37
505400,42
505402,24
505404,33
505406,6
505408,10
505410,-12
505412,0
505414,-3
505416,0
505418,-8
505420,-3
505422,10
505424,21
505426,0
505428,-4
505430,-12
505432,4
505434,-10
505436,-17
505438,-4
505440,35
505442,21
505444,40
505446,30
505448,28
505450,48
505452,41
505454,19
505456,37
505458,24
505460,23
505462,42
505464,54
505466,54
505468,76
505470,59
505472,53
505474,34
505476,39
505478,55
505480,30
505482,51
505484,36
505486,57
505488,69
505490,30
505492,39
505494,8
505496,18
505498,27
505500,20
505502,28
505504,43
505506,40
505508,42
505510,21
505512,10
505514,2
505516,21
505518,2
505520,7
505522,2
505524,28
505526,30
505528,34
505530,3
505532,4
505534,3
505536,-1
505538,6
505540,4
505542,24
505544,35
505546,34
505548,37
505550,39
505552,25
505554,28
505556,11
505558,32
505560,27
505562,23
505564,34
505566,42
505568,44
505570,32
505572,40
505574,27
505576,16
505578,4
505580,20
505582,23
505584,54
505586,62
505588,46
505590,24
505592,38
505594,30
505596,35
505598,12
505600,30
505602,41
505604,46
505606,17
505608,40
505610,32
505612,19
505614,20
505616,16
505618,18
505620,30
505622,44
505624,36
505626,30
505628,10
505630,11
505632,19
505634,20
505636,26
505638,21
505640,51
505642,41
505644,19
505646,24
505648,24
505650,40
505652,30
505654,26
505656,34
505658,44
505660,46
505662,49
505664,50
505666,33
505668,17
505670,28
505672,6
505674,16
505676,14
505678,34
505680,46
505682,50
505684,24
505686,21
505688,14
505690,14
505692,16
505694,28
505696,19
505698,32
505700,34
505702,34
505704,44
505706,36
505708,38
505710,23
505712,43
505714,40
505716,39
505718,44
505720,46
505722,69
505724,53
505726,46
505728,44
505730,39
505732,21
505734,34
505736,53
505738,60
505740,46
505742,58
505744,36
505746,52
505748,44
505750,41
505752,20
505754,30
505756,6
505758,17
505760,14
505762,35
505764,30
505766,27
505768,42
505770,38
505772,-9
505774,4
505776,-7
505778,-10
505780,-8
505782,22
505784,16
505786,28
505788,25
505790,27
505792,21
505794,-5
505796,7
505798,9
505800,20
505802,20
505804,23
505806,54
505808,51
505810,28
505812,19
505814,44
505816,40
505818,57
505820,60
505822,56
505824,62
505826,46
505828,26
505830,69
505832,50
505834,38
505836,67
505838,62
505840,35
505842,46
505844,30
505846,16
505848,14
505850,36
505852,17
505854,19
505856,26
505858,28
505860,14
505862,18
505864,5
505866,-1
505868,-8
505870,-1
505872,9
505874,1
505876,27
505878,28
505880,10
505882,34
505884,6
505886,25
505888,19
505890,-3
505892,21
505894,-6
505896,37
505898,12
505900,28
505902,56
505904,50
505906,28
505908,14
505910,41
505912,12
505914,33
505916,19
505918,4
505920,44
505922,43
505924,73
505926,42
505928,37
505930,34
505932,26
505934,12
505936,14
505938,28
505940,32
505942,28
505944,44
505946,27
505948,24
505950,12
505952,7
505954,-3
505956,-3
505958,0
505960,28
505962,39
505964,28
505966,44
505968,43
505970,21
505972,32
505974,7
505976,7
505978,3
505980,25
505982,54
505984,60
505986,58
505988,49
505990,48
505992,22
505994,8
505996,28
505998,46
506000,35
506002,21
506004,14
506006,28
506008,41
506010,35
506012,21
506014,44
506016,28
506018,24
506020,25
506022,11
506024,9
506026,27
506028,9
506030,27
506032,30
506034,17
506036,20
506038,36
506040,30
506042,24
506044,14
506046,22
506048,19
506050,35
506052,43
506054,43
506056,33
506058,32
506060,42
506062,40
506064,32
506066,27
506068,26
506070,32
506072,56
506074,55
506076,66
506078,55
506080,56
506082,50
506084,39
506086,59
506088,37
506090,35
506092,39
506094,56
506096,48
506098,66
506100,68
506102,32
506104,37
506106,25
506108,43
506110,8
506112,22
506114,10
506116,20
506118,40
506120,38
506122,28
506124,11
506126,-9
506128,-15
506130,0
506132,2
506134,-1
506136,12
506138,14
506140,43
506142,32
506144,14
506146,7
506148,-4
506150,12
506152,28
506154,23
506156,10
506158,28
506160,62
506162,55
506164,46
506166,27
506168,62
506170,26
506172,44
506174,37
506176,30
506178,60
506180,76
506182,90
506184,70
506186,46
506188,44
506190,39
506192,28
506194,20
506196,36
506198,44
506200,59
506202,68
506204,55
506206,28
506208,32
506210,3
506212,0
506214,-10
506216,-11
506218,-6
506220,8
506222,20
506224,50
506226,43
506228,18
506230,14
506232,-13
506234,-25
506236,-12
506238,-20
506240,12
506242,14
506244,37
506246,60
506248,44
506250,33
506252,19
506254,8
506256,14
506258,6
506260,8
506262,39
506264,28
506266,84
506268,65
506270,54
506272,53
506274,56
506276,48
506278,18
506280,27
506282,14
506284,55
506286,46
506288,48
506290,64
506292,43
506294,34
506296,46
506298,46
506300,32
506302,18
506304,5
506306,-3
506308,39
506310,12
506312,21
506314,42
506316,44
506318,34
506320,33
506322,9
506324,-12
506326,-9
506328,1
506330,-11
506332,25
506334,28
506336,11
506338,19
506340,32
506342,30
506344,20
506346,20
506348,34
506350,9
506352,27
506354,35
506356,36
506358,33
506360,43
506362,48
506364,12
506366,28
506368,6
506370,16
506372,11
506374,37
506376,22
506378,35
506380,43
506382,65
506384,46
506386,35
