Tick (ms),ADC Value
1410,-20
1412,-24
1414,-6
1416,-22
1418,3
1420,-4
1422,4
1424,17
1426,-9
1428,1
1430,-10
1432,-4
1434,22
1436,-1
1438,15
1440,22
1442,23
1444,15
1446,-7
1448,-11
1450,-18
1452,-5
1454,14
1456,-8
1458,-14
1460,-7
1462,3
1464,10
1466,-14
1468,20
1470,8
1472,-6
1474,6
1476,3
1478,8
1480,-18
1482,13
1484,5
1486,-24
1488,-2
1490,-7
1492,-8
1494,-2
1496,11
1498,3
1500,-9
1502,0
1504,-22
1506,-1
1508,-10
1510,-7
1512,-4
1514,-4
1516,-4
1518,-10
1520,-10
1522,-7
1524,0
1526,3
1528,-8
1530,-18
1532,-9
1534,25
1536,-7
1538,3
1540,5
1542,15
1544,-12
1546,0
1548,4
1550,0
1552,1
1554,3
1556,5
1558,13
1560,14
1562,-17
1564,-7
1566,19
1568,-5
1570,7
1572,21
1574,7
1576,11
1578,0
1580,20
1582,0
1584,8
1586,-16
1588,22
1590,23
1592,-7
1594,4
1596,-2
1598,2
1600,-10
1602,3
1604,-10
1606,-10
1608,-11
1610,0
1612,-5
1614,-22
1616,3
1618,-14
1620,2
1622,0
1624,7
1626,-9
1628,-9
1630,-8
1632,1
1634,-2
1636,-22
1638,-7
1640,-1
1642,-19
1644,14
1646,0
1648,-11
1650,11
1652,13
1654,14
1656,8
1658,-17
1660,-8
1662,6
1664,-9
1666,-5
1668,20
1670,-5
1672,14
1674,18
1676,-4
1678,8
1680,27
1682,25
1684,18
1686,21
1688,19
1690,12
1692,-21
1694,-16
1696,24
1698,1
1700,-1
1702,-3
1704,-6
1706,-3
1708,-9
1710,1
1712,-4
1714,10
1716,-17
1718,-14
1720,-9
1722,12
1724,0
1726,-6
1728,-7
1730,-2
1732,-11
1734,-21
1736,0
1738,0
1740,-14
1742,6
1744,8
1746,16
1748,-13
1750,2
1752,0
1754,-4
1756,-1
1758,-4
1760,8
1762,2
1764,0
1766,-21
1768,0
1770,4
1772,4
1774,8
1776,-1
1778,3
1780,17
1782,16
1784,9
1786,0
1788,-8
1790,-7
1792,23
1794,-4
1796,38
1798,30
1800,25
1802,22
1804,-1
1806,18
1808,5
1810,2
1812,14
1814,-2
1816,-2
1818,6
1820,13
1822,16
1824,12
1826,-16
1828,10
1830,0
1832,-1
1834,-6
1836,2
1838,-16
1840,-17
1842,-21
1844,11
1846,18
1848,5
1850,4
1852,-10
1854,8
1856,5
1858,-12
1860,-5
1862,6
1864,-14
1866,9
1868,-1
1870,-7
1872,18
1874,5
1876,4
1878,-5
1880,5
1882,10
1884,14
1886,9
1888,23
1890,3
1892,10
1894,-6
1896,17
1898,32
1900,10
1902,15
1904,0
1906,10
1908,21
1910,25
1912,-3
1914,-8
1916,14
1918,2
1920,-9
1922,3
1924,17
1926,0
1928,16
1930,-6
1932,8
1934,10
1936,6
1938,6
1940,-14
1942,2
1944,-2
1946,5
1948,-15
1950,-21
1952,21
1954,-2
1956,-20
1958,2
1960,-18
1962,23
1964,-7
1966,12
1968,-6
1970,-18
1972,-8
1974,-16
1976,-2
1978,-8
1980,8
1982,-2
1984,13
1986,-3
1988,9
1990,0
1992,-18
1994,-13
1996,-9
1998,-23
2000,2
2002,-9
2004,-16
2006,-3
2008,-11
2010,21
2012,-10
2014,-8
2016,-11
2018,-17
2020,-5
2022,-14
2024,-8
2026,-18
2028,9
2030,13
2032,13
2034,11
2036,-21
2038,7
2040,22
2042,9
2044,5
2046,0
2048,19
2050,9
2052,0
2054,3
2056,0
2058,2
2060,1
2062,1
2064,7
2066,21
2068,4
2070,12
2072,12
2074,-13
2076,-17
2078,2
2080,9
2082,-6
2084,-24
2086,0
2088,-30
2090,-16
2092,-9
2094,-20
2096,-19
2098,-12
2100,-23
2102,0
2104,-17
2106,-24
2108,-30
2110,-31
2112,7
2114,2
2116,-10
2118,0
2120,-2
2122,6
2124,6
2126,14
2128,-8
2130,18
2132,-12
2134,4
2136,10
2138,12
2140,21
2142,14
2144,1
2146,28
2148,18
2150,1
2152,0
2154,-11
2156,16
2158,-8
2160,-8
2162,20
2164,4
2166,-3
2168,8
2170,-7
2172,-9
2174,-13
2176,-12
2178,1
2180,1
2182,-18
2184,12
2186,13
2188,-14
2190,3
2192,10
2194,4
2196,1
2198,0
2200,-11
2202,-9
2204,-13
2206,-22
2208,-18
2210,-8
2212,2
2214,3
2216,-25
2218,-14
2220,-8
2222,1
2224,-4
2226,-13
2228,-21
2230,8
2232,-5
2234,0
2236,-4
2238,-6
2240,2
2242,-9
2244,-2
2246,-7
2248,-2
2250,-20
2252,-1
2254,14
2256,-2
2258,2
2260,3
2262,4
2264,-1
2266,7
2268,0
2270,-9
2272,13
2274,14
2276,1
2278,19
2280,-11
2282,5
2284,-3
2286,-13
2288,0
2290,-21
2292,-11
2294,11
2296,5
2298,-6
2300,0
2302,7
2304,-16
2306,-5
2308,-1
2310,-1
2312,-12
2314,14
2316,-18
2318,16
2320,-5
2322,12
2324,-2
2326,9
2328,-11
2330,0
2332,18
2334,3
2336,8
2338,-2
2340,15
2342,0
2344,-13
2346,-5
2348,-13
2350,-17
2352,-14
2354,10
2356,-5
2358,8
2360,9
2362,6
2364,-18
2366,-13
2368,14
2370,7
2372,4
2374,4
2376,9
2378,3
2380,24
2382,16
2384,19
2386,2
2388,-2
2390,-3
2392,20
2394,19
2396,15
2398,4
2400,5
2402,12
2404,9
2406,26
2408,-12
2410,11
2412,-2
2414,7
2416,15
2418,22
2420,21
2422,7
2424,18
2426,-8
2428,7
2430,4
2432,10
2434,8
2436,8
2438,8
2440,7
2442,31
2444,26
2446,11
2448,17
2450,10
2452,6
2454,-8
2456,12
2458,24
2460,-15
2462,-2
2464,-3
2466,7
2468,-20
2470,3
2472,-13
2474,-5
2476,10
2478,-15
2480,6
2482,16
2484,-7
2486,1
2488,-7
2490,2
2492,2
2494,-14
2496,2
2498,-4
2500,-7
2502,13
2504,-7
2506,-15
2508,-6
2510,-17
2512,14
2514,-4
2516,12
2518,-5
2520,11
2522,5
2524,-11
2526,-3
2528,25
2530,23
2532,1
2534,10
2536,-4
2538,15
2540,5
2542,4
2544,4
2546,12
2548,3
2550,9
2552,1
2554,-1
2556,-15
2558,-14
2560,1
2562,6
2564,-1
2566,-6
