Tick (ms),ADC Value
1410,7
1412,0
1414,26
1416,7
1418,14
1420,9
1422,15
1424,24
1426,-2
1428,1
1430,-10
1432,-18
1434,16
1436,-6
1438,0
1440,10
1442,8
1444,9
1446,-14
1448,-25
1450,-15
1452,-5
1454,1
1456,-14
1458,-14
1460,-17
1462,1
1464,6
1466,-3
1468,15
1470,18
1472,-7
1474,8
1476,7
1478,-5
1480,-10
1482,9
1484,19
1486,2
1488,30
1490,21
1492,6
1494,0
1496,12
1498,6
1500,-13
1502,4
1504,-13
1506,11
1508,2
1510,-1
1512,-7
1514,6
1516,-5
1518,-11
1520,0
1522,5
1524,19
1526,31
1528,5
1530,-5
1532,-13
1534,14
1536,-23
1538,-5
1540,-24
1542,14
1544,-8
1546,8
1548,16
1550,6
1552,8
1554,0
1556,-6
1558,12
1560,0
1562,-16
1564,1
1566,25
1568,7
1570,24
1572,5
1574,1
1576,-13
1578,-23
1580,2
1582,-2
1584,13
1586,1
1588,19
1590,29
1592,5
1594,20
1596,-8
1598,-4
1600,-12
1602,10
1604,2
1606,5
1608,-2
1610,-6
1612,-3
1614,-14
1616,1
1618,-20
1620,-5
1622,0
1624,16
1626,-6
1628,-7
1630,-7
1632,13
1634,8
1636,-26
1638,8
1640,0
1642,-4
1644,23
1646,5
1648,-9
1650,12
1652,11
1654,4
1656,-5
1658,-7
1660,-15
1662,-2
1664,1
1666,5
1668,16
1670,-8
1672,2
1674,13
1676,-13
1678,-2
1680,6
1682,19
1684,21
1686,-8
1688,13
1690,7
1692,-20
1694,-15
1696,-1
1698,-7
1700,-5
1702,2
1704,-1
1706,-1
1708,1
1710,8
1712,-19
1714,15
1716,-19
1718,-9
1720,-2
1722,17
1724,13
1726,5
1728,9
1730,1
1732,-3
1734,9
1736,2
1738,4
1740,9
1742,16
1744,9
1746,38
1748,0
1750,19
1752,14
1754,-5
1756,1
1758,-11
1760,7
1762,-13
1764,-21
1766,-24
1768,0
1770,-2
1772,-14
1774,-18
1776,-32
1778,-17
1780,-11
1782,-9
1784,0
1786,-2
1788,-14
1790,-1
1792,20
1794,-13
1796,8
1798,7
1800,12
1802,21
1804,3
1806,29
1808,27
1810,23
1812,23
1814,-3
1816,10
1818,21
1820,22
1822,19
1824,27
1826,14
1828,27
1830,25
1832,21
1834,9
1836,12
1838,-6
1840,-3
1842,0
1844,16
1846,22
1848,31
1850,29
1852,-8
1854,-1
1856,-8
1858,-28
1860,-23
1862,-13
1864,-21
1866,15
1868,-4
1870,-9
1872,1
1874,6
1876,-31
1878,-22
1880,-8
1882,4
1884,4
1886,35
1888,22
1890,-4
1892,9
1894,1
1896,-1
1898,25
1900,-5
1902,23
1904,1
1906,20
1908,28
1910,22
1912,7
1914,1
1916,-5
1918,-2
1920,-14
1922,3
1924,26
1926,19
1928,14
1930,0
1932,18
1934,8
1936,-1
1938,-7
1940,0
1942,-14
1944,6
1946,13
1948,-5
1950,-10
1952,10
1954,-7
1956,-6
1958,23
1960,-15
1962,18
1964,21
1966,29
1968,33
1970,5
1972,27
1974,1
1976,6
1978,4
1980,15
1982,13
1984,27
1986,18
1988,25
1990,9
1992,1
1994,7
1996,21
1998,0
2000,-2
2002,4
2004,16
2006,14
2008,13
2010,13
2012,-6
2014,-2
2016,-12
2018,-17
2020,-5
2022,-23
2024,-5
2026,-27
2028,0
2030,8
2032,-10
2034,-9
2036,-25
2038,-17
2040,-4
2042,-8
2044,-8
2046,-1
2048,32
2050,29
2052,18
2054,10
2056,13
2058,20
2060,22
2062,9
2064,13
2066,23
2068,36
2070,36
2072,23
2074,-2
2076,-5
2078,8
2080,30
2082,-11
