Tick (ms),ADC Value
1410,20
1412,1
1414,5
1416,-9
1418,-2
1420,-9
1422,-1
1424,-4
1426,1
1428,21
1430,0
1432,-3
1434,0
1436,-11
1438,-3
1440,17
1442,21
1444,24
1446,12
1448,-3
1450,1
1452,5
1454,17
1456,-7
1458,-12
1460,-6
1462,-8
1464,-4
1466,-8
1468,18
1470,5
1472,-5
1474,0
1476,-6
1478,-1
1480,-26
1482,8
1484,20
1486,-17
1488,30
1490,8
1492,-2
1494,-15
1496,23
1498,4
1500,-18
1502,8
1504,-7
1506,16
1508,1
1510,-1
1512,-11
1514,4
1516,-4
1518,-21
1520,-6
1522,4
1524,-1
1526,6
1528,0
1530,-12
1532,-4
1534,20
1536,-7
1538,21
1540,-5
1542,24
1544,0
1546,15
1548,18
1550,18
1552,13
1554,22
1556,-1
1558,32
1560,22
1562,-2
1564,-6
1566,24
1568,-3
1570,9
1572,0
1574,0
1576,-13
1578,-5
1580,3
1582,-23
1584,9
1586,-18
1588,1
1590,8
1592,-13
1594,7
1596,-12
1598,0
1600,-2
1602,2
1604,-6
1606,-20
1608,-18
1610,-1
1612,-3
1614,-16
1616,9
1618,-18
1620,-7
1622,-2
1624,14
1626,0
1628,15
1630,3
1632,23
1634,27
1636,0
1638,35
1640,21
1642,-7
1644,24
1646,7
1648,16
1650,12
1652,24
1654,20
1656,20
1658,-1
1660,0
1662,1
1664,0
1666,-8
1668,22
1670,1
1672,16
1674,19
1676,2
1678,6
1680,15
1682,11
1684,5
1686,2
1688,5
1690,17
1692,-11
1694,-2
1696,4
1698,-10
1700,-11
1702,-13
1704,-6
1706,-4
1708,1
1710,20
1712,6
1714,21
1716,-17
1718,-6
1720,-16
1722,14
1724,5
1726,7
1728,11
1730,-4
1732,-3
1734,-14
1736,-10
1738,-19
1740,-24
1742,-12
1744,5
1746,19
1748,0
1750,17
1752,17
1754,-12
1756,4
1758,-25
1760,7
1762,-10
1764,-10
1766,-2
1768,7
1770,24
1772,21
1774,13
1776,-13
1778,9
1780,6
1782,0
1784,5
1786,14
1788,21
1790,17
1792,34
1794,-7
1796,22
1798,8
1800,2
1802,8
1804,-5
1806,19
1808,17
1810,24
1812,23
1814,-10
1816,0
1818,-4
1820,2
1822,16
1824,11
1826,-13
1828,9
1830,9
1832,13
1834,-24
1836,-15
1838,-34
1840,-30
1842,-26
1844,8
1846,7
1848,14
1850,21
1852,-11
1854,17
1856,0
1858,-15
1860,-2
1862,11
1864,-4
1866,24
1868,8
1870,7
1872,26
1874,1
1876,-2
1878,-1
1880,3
1882,4
1884,16
1886,24
1888,17
1890,12
1892,6
1894,0
1896,5
1898,9
1900,6
1902,8
1904,-18
1906,10
1908,0
1910,14
1912,-5
1914,-5
1916,4
1918,-4
1920,-26
1922,-6
1924,4
1926,-8
1928,5
1930,0
1932,12
1934,4
1936,16
1938,1
1940,2
1942,-6
1944,16
1946,6
1948,-12
1950,-18
1952,31
1954,4
1956,-1
1958,24
1960,0
1962,20
1964,7
1966,21
1968,-5
1970,-6
1972,2
1974,11
1976,-1
1978,9
1980,13
1982,1
1984,17
1986,-1
1988,7
1990,-3
1992,-2
1994,-9
1996,16
1998,-15
2000,-3
2002,-7
2004,-12
2006,2
2008,-1
2010,19
2012,0
2014,6
2016,-5
2018,0
2020,0
2022,-8
2024,-4
2026,-22
2028,10
2030,24
2032,27
2034,28
2036,0
2038,5
2040,6
2042,-1
2044,0
2046,-4
2048,20
2050,18
2052,4
2054,-5
2056,-11
2058,-1
2060,5
