Tick (ms),ADC Value
4532,-2
4534,9
4536,22
4538,-3
4540,24
4542,20
4544,8
4546,35
4548,42
4550,37
4552,29
4554,8
4556,33
4558,6
4560,13
4562,5
4564,28
4566,29
4568,27
4570,20
4572,40
4574,-2
4576,-9
4578,15
4580,-6
4582,6
4584,-9
4586,-4
4588,30
4590,-4
4592,9
4594,-4
4596,-13
4598,-16
4600,-6
4602,0
4604,-3
4606,5
4608,4
4610,-2
4612,0
4614,-8
4616,-12
4618,-1
4620,28
4622,23
4624,23
4626,37
4628,14
4630,26
4632,22
4634,-4
4636,14
4638,41
4640,16
4642,35
4644,52
4646,43
4648,13
4650,45
4652,1
4654,1
4656,22
4658,25
4660,16
4662,6
4664,0
4666,23
4668,21
4670,13
4672,-11
4674,2
4676,7
4678,-7
4680,-6
4682,-19
4684,-14
4686,0
4688,-1
4690,-1
4692,-10
4694,-6
4696,-15
4698,-7
4700,7
4702,-7
4704,6
4706,7
4708,29
4710,12
4712,-2
4714,1
4716,22
4718,5
4720,17
4722,22
4724,22
4726,10
4728,13
4730,38
4732,15
4734,21
4736,40
4738,45
4740,34
4742,19
4744,36
4746,6
4748,17
4750,-7
4752,-5
4754,-7
4756,-2
4758,6
4760,-2
4762,7
4764,14
4766,-21
4768,-8
4770,8
4772,-17
4774,-3
4776,-22
4778,-27
4780,8
4782,8
4784,-10
4786,-15
4788,-12
4790,-5
4792,9
4794,6
4796,-17
4798,-7
4800,28
4802,-2
4804,3
4806,23
4808,23
4810,33
4812,40
4814,10
4816,21
4818,24
4820,40
4822,32
4824,5
4826,0
4828,8
4830,44
4832,19
4834,3
4836,13
4838,23
4840,33
4842,27
4844,7
4846,-6
4848,-7
4850,-21
4852,5
4854,13
4856,20
4858,3
4860,4
4862,8
4864,-15
4866,-11
4868,-14
4870,-20
4872,-11
4874,0
4876,29
4878,11
4880,12
4882,41
4884,5
4886,-2
4888,-2
4890,-13
4892,-4
4894,-12
4896,5
4898,5
4900,5
4902,26
4904,14
4906,19
4908,5
4910,9
4912,-18
4914,2
4916,-3
4918,6
4920,7
4922,30
4924,17
4926,16
4928,19
4930,14
4932,2
4934,-2
4936,-8
4938,9
4940,-2
4942,-9
4944,-2
4946,-5
4948,18
4950,18
4952,-1
4954,16
4956,2
4958,10
4960,11
4962,-1
4964,-1
4966,7
4968,10
4970,20
4972,-6
4974,9
4976,26
4978,6
4980,23
4982,18
4984,14
4986,17
4988,9
4990,25
4992,22
4994,3
4996,28
4998,30
5000,43
5002,6
5004,16
5006,19
5008,3
5010,22
5012,5
5014,20
5016,-4
5018,19
5020,24
5022,33
5024,13
5026,6
5028,11
5030,19
5032,9
5034,-4
5036,-6
5038,5
5040,-5
5042,24
5044,30
5046,-1
5048,7
5050,-9
5052,-8
5054,-12
5056,6
5058,0
5060,30
5062,19
5064,-6
5066,22
5068,0
5070,-6
5072,9
5074,19
5076,28
5078,20
5080,19
5082,12
5084,3
5086,1
5088,22
5090,16
5092,25
5094,25
5096,12
5098,20
5100,34
5102,26
5104,0
5106,17
5108,13
5110,26
5112,10
5114,27
5116,11
5118,10
5120,3
5122,12
5124,-7
5126,-14
5128,12
5130,9
5132,-15
5134,-4
5136,8
5138,-15
5140,-14
5142,5
5144,0
5146,-14
5148,1
5150,-3
5152,4
5154,28
5156,30
5158,3
5160,-6
5162,19
5164,12
5166,-2
5168,1
5170,16
5172,21
5174,55
5176,33
5178,40
5180,20
5182,0
5184,-1
5186,3
5188,16
5190,8
5192,18
5194,35
5196,32
5198,61
5200,42
5202,19
5204,23
5206,1
5208,-3
5210,18
5212,-2
5214,15
5216,25
5218,11
5220,11
5222,18
5224,9
5226,-5
5228,-11
5230,-11
5232,-13
5234,-33
5236,1
5238,16
5240,15
5242,29
5244,8
5246,17
5248,-3
5250,15
5252,2
5254,-7
5256,5
5258,16
5260,24
5262,14
5264,26
5266,36
5268,8
5270,31
5272,15
5274,-2
5276,23
5278,7
5280,35
5282,32
5284,11
5286,21
5288,13
5290,26
5292,42
5294,18
5296,18
5298,26
5300,18
5302,16
5304,15
5306,21
5308,15
5310,31
5312,7
5314,4
5316,25
5318,2
5320,2
5322,0
5324,13
5326,6
5328,9
5330,7
5332,-18
5334,0
5336,18
5338,13
5340,-3
5342,3
5344,-6
5346,17
5348,8
5350,2
5352,0
5354,11
5356,3
5358,21
5360,14
5362,13
5364,20
5366,16
5368,6
5370,13
5372,-9
5374,17
5376,21
5378,36
5380,24
5382,28
5384,-7
5386,7
5388,19
5390,16
5392,6
5394,12
5396,37
5398,45
5400,9
5402,8
5404,31
5406,35
5408,7
5410,6
5412,15
5414,17
5416,12
5418,40
5420,18
5422,8
5424,29
5426,24
5428,5
5430,21
5432,10
5434,29
5436,0
5438,38
5440,24
5442,27
5444,27
5446,30
5448,16
5450,8
5452,0
5454,-20
5456,-15
5458,8
5460,5
5462,5
5464,24
5466,31
5468,24
5470,-1
5472,2
5474,-4
5476,-14
5478,7
5480,-5
5482,4
5484,11
5486,-12
5488,1
5490,1
5492,-9
5494,-9
5496,-4
5498,-4
5500,-17
5502,4
5504,9
5506,13
5508,22
5510,46
5512,30
5514,3
5516,10
5518,-1
5520,16
5522,0
5524,21
5526,36
5528,31
5530,37
5532,58
5534,41
5536,24
5538,15
5540,11
5542,37
5544,41
5546,19
5548,49
5550,31
5552,18
5554,41
5556,19
5558,15
5560,17
5562,13
5564,-8
5566,11
5568,-14
5570,15
5572,3
5574,11
5576,2
5578,-13
5580,0
5582,-6
5584,0
5586,0
5588,-12
5590,-5
5592,-1
5594,-3
5596,-14
5598,-35
5600,-18
5602,-17
5604,11
5606,6
5608,17
5610,15
5612,-2
5614,-4
5616,23
5618,-2
5620,11
5622,9
5624,39
5626,21
5628,38
5630,56
5632,36
5634,36
5636,34
5638,47
5640,49
5642,30
5644,22
