Tick (ms),ADC Value
1410,16
1412,8
1414,6
1416,0
1418,5
1420,5
1422,11
1424,20
1426,-6
1428,25
1430,3
1432,-4
1434,14
1436,-6
1438,5
1440,11
1442,11
1444,18
1446,0
1448,-2
1450,-2
1452,-4
1454,3
1456,-24
1458,-29
1460,-26
1462,0
1464,0
1466,-9
1468,17
1470,18
1472,-6
1474,-7
1476,-9
1478,-8
1480,-19
1482,14
1484,20
1486,-9
1488,25
1490,3
1492,11
1494,1
1496,15
1498,17
1500,-3
1502,10
1504,-13
1506,18
1508,7
1510,9
1512,-17
1514,3
1516,-17
1518,-18
1520,-3
1522,-2
1524,-6
1526,10
1528,-8
1530,-12
1532,-8
1534,14
1536,-5
1538,6
1540,5
1542,23
1544,0
1546,23
1548,17
1550,12
1552,8
1554,11
1556,6
1558,19
1560,13
1562,2
1564,7
1566,30
1568,7
1570,30
1572,8
1574,0
1576,-5
1578,-10
1580,13
1582,-8
1584,23
1586,0
1588,9
1590,4
1592,-23
1594,3
1596,-14
1598,-6
1600,-14
1602,5
1604,-3
1606,-12
1608,-17
1610,-14
1612,-4
1614,-17
1616,20
1618,-14
1620,-15
1622,8
1624,26
1626,-7
1628,4
1630,5
1632,16
1634,24
1636,-4
1638,26
1640,2
1642,1
1644,15
1646,-8
1648,6
1650,16
1652,27
1654,33
1656,22
1658,1
1660,6
1662,7
1664,-2
1666,2
1668,7
1670,-11
1672,31
1674,43
1676,-5
1678,1
1680,16
1682,30
1684,23
1686,4
1688,13
1690,20
1692,5
1694,4
1696,24
1698,11
1700,7
1702,-5
1704,-8
1706,7
1708,5
1710,1
1712,7
1714,20
1716,-3
1718,-6
1720,-2
1722,16
1724,0
1726,2
1728,3
1730,11
1732,-5
1734,-4
1736,17
1738,3
1740,-7
1742,-7
1744,-8
1746,7
1748,-10
1750,-3
1752,2
1754,-15
1756,7
1758,-14
1760,14
1762,-16
1764,-13
1766,-6
1768,15
1770,12
1772,2
1774,15
1776,-16
1778,6
1780,8
1782,-5
1784,-7
1786,-6
1788,0
1790,10
1792,18
1794,-5
1796,19
1798,23
1800,28
1802,25
1804,7
1806,28
1808,23
1810,14
1812,27
1814,5
1816,0
1818,3
1820,3
1822,21
1824,19
1826,-8
1828,14
1830,7
1832,15
1834,-14
1836,0
1838,-18
1840,-11
1842,-4
1844,11
1846,9
1848,-2
1850,7
1852,-23
1854,-4
1856,-11
1858,-36
1860,-21
1862,8
1864,-9
1866,16
1868,-8
1870,-6
1872,6
1874,-1
1876,-13
1878,-21
1880,-2
1882,-8
1884,-1
1886,4
1888,-11
1890,-24
1892,-12
1894,-30
1896,-15
1898,11
1900,-15
1902,17
1904,-5
1906,19
1908,18
1910,29
1912,-2
1914,15
1916,11
1918,6
1920,-1
1922,24
1924,35
1926,7
1928,17
1930,10
1932,14
1934,15
1936,26
1938,19
1940,17
1942,17
1944,22
1946,16
1948,5
1950,-8
1952,17
1954,-1
1956,0
1958,9
1960,-15
1962,9
1964,-13
1966,4
1968,-12
1970,-18
1972,-13
1974,-19
1976,-16
1978,-2
1980,8
1982,-7
1984,4
1986,-24
1988,-5
1990,-10
1992,-18
1994,-28
1996,2
1998,-28
2000,-13
2002,-21
2004,-15
2006,-11
2008,-12
2010,7
2012,1
2014,11
2016,15
2018,3
2020,21
2022,16
2024,25
2026,1
2028,13
2030,22
2032,24
2034,28
2036,-4
2038,17
2040,17
2042,6
2044,19
2046,12
2048,19
2050,23
2052,18
2054,5
2056,7
2058,22
2060,6
2062,3
2064,7
2066,11
2068,1
2070,22
2072,11
2074,-13
2076,-13
2078,-13
2080,13
2082,2
2084,-7
2086,9
2088,-12
2090,0
2092,8
2094,-16
2096,2
2098,-23
2100,-16
2102,3
2104,-3
2106,-3
2108,-12
2110,-15
2112,11
2114,-1
2116,-9
2118,-18
2120,-7
2122,9
2124,6
2126,8
2128,-9
2130,14
2132,7
2134,2
2136,-11
2138,-4
2140,0
2142,-9
2144,-1
2146,15
2148,19
2150,18
2152,11
2154,-5
2156,5
2158,-9
2160,3
2162,22
2164,13
2166,4
2168,24
2170,2
2172,5
2174,8
2176,-11
2178,17
2180,10
2182,-15
2184,20
2186,20
2188,0
2190,14
2192,26
2194,20
2196,13
2198,6
2200,-23
2202,9
2204,-16
2206,-20
2208,0
2210,0
2212,9
2214,-4
2216,-9
2218,-22
2220,-27
2222,-19
2224,-7
2226,-13
2228,-9
2230,0
2232,0
2234,4
2236,-13
2238,-8
2240,-7
2242,-3
2244,7
2246,0
2248,10
2250,0
2252,3
2254,19
2256,3
2258,10
2260,12
2262,-4
2264,13
2266,18
2268,9
2270,12
2272,18
2274,25
2276,20
2278,9
2280,-13
2282,2
2284,10
2286,-10
2288,6
2290,2
2292,-4
2294,5
2296,12
2298,-8
2300,-12
2302,-10
2304,-8
2306,-12
2308,1
2310,3
2312,0
2314,12
2316,-22
2318,1
2320,-13
2322,2
2324,-4
2326,8
2328,-14
2330,2
2332,24
2334,6
2336,18
2338,-1
2340,2
2342,-4
2344,-20
2346,-12
2348,8
2350,-1
2352,-14
2354,32
2356,-9
2358,3
2360,5
2362,-9
2364,-12
2366,-15
2368,11
2370,23
2372,27
2374,22
2376,10
2378,-4
2380,2
2382,-6
2384,-5
2386,-2
2388,4
2390,4
2392,26
2394,17
2396,30
2398,-1
2400,-3
2402,-16
2404,-5
2406,17
2408,5
2410,19
2412,17
2414,20
2416,21
2418,16
