Tick (ms),ADC Value
1410,-17
1412,-26
1414,0
1416,-6
1418,5
1420,8
1422,11
1424,31
1426,-1
1428,18
1430,-6
1432,-3
1434,18
1436,12
1438,17
1440,33
1442,28
1444,40
1446,20
1448,0
1450,4
1452,5
1454,21
1456,5
1458,10
1460,-3
1462,7
1464,22
1466,4
1468,25
1470,25
1472,1
1474,8
1476,11
1478,9
1480,-22
1482,22
1484,14
1486,-14
1488,13
1490,6
1492,-17
1494,-19
1496,-3
1498,-8
1500,-24
1502,4
1504,-20
1506,-8
1508,-13
1510,-20
1512,-38
1514,2
1516,-27
1518,-38
1520,-13
1522,-8
1524,-11
1526,10
1528,-5
1530,-22
1532,-20
1534,6
1536,-22
1538,2
1540,-8
1542,30
1544,2
1546,17
1548,16
1550,22
1552,1
1554,-2
1556,5
1558,11
1560,22
1562,1
1564,8
1566,34
1568,6
1570,20
1572,8
1574,9
1576,-9
1578,-1
1580,19
1582,0
1584,39
1586,6
1588,22
1590,12
1592,-5
1594,10
1596,-5
1598,-8
1600,3
1602,13
1604,-13
1606,-4
1608,-16
1610,-9
1612,-25
1614,-31
1616,-7
1618,-23
1620,3
1622,0
1624,6
1626,1
1628,-14
1630,-36
1632,-8
1634,3
1636,-16
1638,0
1640,-3
1642,-19
1644,20
1646,-25
1648,-21
1650,1
1652,4
1654,3
1656,17
1658,2
1660,2
1662,14
1664,-11
1666,-7
1668,23
1670,-10
1672,13
1674,20
1676,0
1678,17
1680,35
1682,35
1684,37
1686,12
1688,17
1690,14
1692,-5
1694,11
1696,41
1698,15
1700,16
1702,17
1704,9
1706,18
1708,10
1710,4
1712,3
1714,23
1716,-11
1718,-8
1720,9
1722,24
1724,20
1726,1
1728,-14
1730,-3
1732,-21
1734,-28
1736,-9
1738,-16
1740,-25
1742,-13
1744,0
1746,-7
1748,-17
1750,-17
1752,-14
1754,-26
1756,-5
1758,-35
1760,-12
1762,-4
1764,-28
1766,-12
1768,-7
1770,-5
1772,3
1774,-16
1776,-26
1778,-2
1780,14
1782,-3
1784,7
1786,12
1788,5
1790,17
1792,29
1794,4
1796,26
1798,21
1800,29
1802,34
1804,16
1806,34
1808,44
1810,30
1812,43
1814,15
1816,6
1818,11
1820,23
1822,26
1824,28
1826,13
1828,25
1830,27
1832,21
1834,-10
1836,-9
1838,-16
1840,-28
1842,-22
1844,-2
1846,10
1848,17
1850,4
1852,-29
1854,6
1856,-12
1858,-35
1860,-34
1862,-3
1864,-17
1866,2
1868,-9
1870,-12
1872,-5
1874,-18
1876,-30
1878,-26
1880,-29
1882,-9
1884,1
1886,13
1888,10
1890,-14
1892,-19
1894,-18
1896,-4
1898,16
1900,-4
1902,11
1904,6
1906,14
1908,22
1910,19
1912,4
1914,-10
1916,4
1918,-8
1920,-16
1922,18
1924,15
1926,10
1928,5
1930,5
1932,15
1934,25
1936,3
1938,-4
1940,-5
1942,5
1944,21
1946,21
1948,-5
1950,-10
1952,11
1954,-12
1956,-11
1958,-6
1960,-23
1962,10
1964,-5
1966,14
1968,-8
1970,-5
1972,-5
1974,0
1976,-3
1978,4
1980,28
1982,9
1984,21
1986,-2
1988,15
1990,4
1992,-17
1994,-18
1996,7
1998,-6
2000,12
2002,-13
2004,-9
2006,14
2008,0
2010,9
2012,-7
2014,1
2016,0
2018,-9
2020,18
2022,5
2024,-21
2026,-22
2028,-9
2030,-9
2032,-1
2034,3
2036,-6
2038,8
2040,9
2042,3
2044,0
2046,-5
2048,2
2050,12
2052,-2
2054,3
2056,22
2058,30
2060,17
2062,6
2064,4
2066,2
2068,6
2070,1
2072,4
2074,-4
2076,3
2078,19
2080,29
2082,10
2084,-7
2086,8
2088,-28
2090,-4
2092,14
2094,-1
2096,19
2098,1
2100,-3
2102,16
2104,-8
2106,-16
2108,-20
2110,-26
2112,8
2114,24
2116,12
2118,23
2120,24
2122,17
2124,10
2126,15
2128,-13
2130,1
2132,2
2134,11
2136,9
2138,26
2140,15
2142,-7
2144,-8
2146,-1
2148,4
2150,-10
2152,-3
2154,1
2156,6
2158,-6
2160,-2
2162,11
2164,-15
2166,-27
2168,-18
2170,-32
2172,-15
2174,-29
2176,-28
2178,0
2180,0
2182,-18
2184,3
2186,-1
2188,-12
2190,3
2192,-3
2194,11
2196,1
2198,2
2200,-6
2202,24
2204,3
2206,8
2208,0
2210,4
2212,19
2214,17
2216,6
2218,0
2220,2
2222,34
2224,22
2226,7
2228,3
2230,5
2232,12
2234,13
2236,3
2238,10
2240,11
2242,12
2244,20
2246,-2
2248,-4
2250,-10
2252,-7
2254,-4
2256,-20
2258,-10
2260,-8
2262,-8
2264,-20
2266,-15
2268,-38
2270,-37
2272,-23
2274,-19
2276,-17
2278,0
2280,-25
2282,-7
2284,-9
2286,-23
2288,-13
