Tick (ms),ADC Value
1410,7
1412,3
1414,31
1416,15
1418,32
1420,13
1422,23
1424,11
1426,-28
1428,0
1430,-25
1432,-26
1434,9
1436,-6
1438,-1
1440,4
1442,-13
1444,-16
1446,-35
1448,-47
1450,-46
1452,-32
1454,-24
1456,-33
1458,-17
1460,-18
1462,-13
1464,-1
1466,-44
1468,-11
1470,-8
1472,-20
1474,-15
1476,2
1478,12
1480,-11
1482,11
1484,24
1486,-20
1488,-5
1490,-1
1492,-14
1494,15
1496,33
1498,36
1500,32
1502,36
1504,5
1506,23
1508,6
1510,2
1512,-8
1514,19
1516,15
1518,8
1520,20
1522,17
1524,3
1526,0
1528,-11
1530,-23
1532,-23
1534,14
1536,-4
1538,24
1540,7
1542,21
1544,-21
1546,-12
1548,-30
1550,-24
1552,-20
1554,-15
1556,-5
1558,8
1560,14
1562,-6
1564,-8
1566,0
1568,-33
1570,-4
1572,-17
1574,-7
1576,0
1578,2
1580,25
1582,0
1584,24
1586,-4
1588,-29
1590,5
1592,-25
1594,8
1596,7
1598,30
1600,20
1602,16
1604,-13
1606,-10
1608,-25
1610,-13
1612,-18
1614,-1
1616,21
1618,18
1620,15
1622,13
1624,19
1626,-4
1628,-12
1630,-13
1632,4
1634,18
1636,10
1638,44
1640,29
1642,33
1644,37
1646,-11
1648,-8
1650,-1
1652,14
1654,18
1656,12
1658,4
1660,8
1662,19
1664,-7
1666,-16
1668,11
1670,-31
1672,5
1674,15
1676,-8
1678,9
1680,26
1682,27
1684,17
1686,-1
1688,-19
1690,-3
1692,-26
1694,-20
1696,9
1698,4
1700,10
1702,13
1704,2
1706,-2
1708,-7
1710,-3
1712,-1
1714,17
1716,-7
1718,-1
1720,14
1722,35
1724,26
1726,17
1728,7
1730,4
1732,7
1734,0
1736,12
1738,12
1740,5
1742,22
1744,29
1746,30
1748,8
1750,16
1752,15
1754,-21
1756,12
1758,0
1760,12
1762,3
1764,-11
1766,-17
1768,11
1770,0
1772,-8
1774,-22
1776,-28
1778,-6
1780,0
1782,-11
1784,2
1786,5
1788,-24
1790,-11
1792,-11
1794,-26
1796,7
1798,15
1800,4
1802,30
1804,-5
1806,21
1808,5
1810,17
1812,7
1814,-13
1816,-13
1818,8
1820,10
1822,21
1824,21
1826,1
1828,29
1830,-5
1832,18
1834,-14
1836,-7
1838,-4
1840,-10
1842,-5
1844,10
1846,34
1848,27
1850,23
1852,-22
1854,0
1856,-4
1858,0
1860,-13
1862,6
1864,-11
1866,8
1868,-9
1870,-26
1872,-8
1874,-16
1876,-33
1878,-21
1880,-24
1882,6
1884,-7
1886,-6
1888,-2
1890,-35
1892,-28
1894,-30
1896,-26
1898,3
1900,-6
1902,9
1904,-19
1906,-5
1908,-5
1910,-12
1912,-19
1914,-9
1916,0
1918,-4
1920,-23
1922,6
1924,20
1926,-1
1928,1
1930,-15
1932,13
1934,9
1936,14
1938,14
1940,4
1942,7
1944,23
1946,26
1948,-5
1950,-10
1952,20
1954,1
1956,-2
1958,32
1960,-4
1962,28
1964,-3
1966,25
1968,1
1970,-27
1972,6
1974,-13
1976,-5
1978,-6
1980,6
1982,-11
1984,-2
1986,-22
1988,-7
1990,-16
1992,-37
1994,-22
1996,4
1998,-23
2000,-6
2002,-29
2004,-21
2006,-2
2008,-14
2010,11
2012,-8
2014,-5
2016,-11
2018,-18
2020,5
2022,-8
2024,-7
2026,-13
2028,3
2030,23
2032,17
2034,14
2036,-13
2038,0
2040,13
2042,7
2044,14
2046,2
2048,33
2050,31
2052,27
2054,13
2056,6
2058,26
2060,15
2062,-6
2064,9
2066,34
2068,29
2070,29
2072,24
2074,3
2076,1
2078,7
2080,23
2082,0
2084,6
2086,21
2088,-5
2090,15
2092,9
2094,0
2096,2
2098,-7
2100,-17
2102,19
2104,-3
2106,-3
2108,-13
2110,-13
2112,11
2114,14
2116,-9
2118,-2
2120,9
2122,0
2124,17
2126,4
2128,-21
2130,3
2132,-19
2134,7
2136,1
2138,-13
2140,3
2142,-11
2144,-21
2146,-1
2148,-3
2150,5
2152,2
2154,-14
2156,-4
2158,-2
2160,-1
2162,19
2164,-1
2166,-19
2168,2
2170,-15
2172,0
2174,1
2176,-15
2178,12
2180,11
2182,-16
2184,13
2186,1
2188,-20
2190,-7
2192,0
2194,-5
2196,-11
2198,-12
2200,-15
2202,5
2204,-30
2206,-31
2208,-25
2210,-18
2212,7
2214,3
2216,-16
2218,-22
2220,-11
2222,-9
2224,-21
2226,-38
2228,-34
2230,-30
2232,-25
2234,-15
2236,-16
2238,-25
2240,-26
2242,-24
2244,-9
2246,-28
2248,-17
2250,-30
2252,-27
2254,-11
2256,-20
2258,-18
2260,-2
2262,-17
2264,-11
2266,-5
2268,-13
2270,-10
2272,-7
2274,7
2276,-7
2278,8
2280,-18
2282,2
2284,9
2286,-30
2288,-7
2290,-16
2292,-18
2294,2
2296,0
2298,-19
2300,-18
2302,-6
2304,-25
2306,-18
2308,-22
2310,-12
2312,-29
2314,15
2316,-12
2318,24
2320,-6
2322,8
2324,-4
2326,9
2328,-12
2330,-9
2332,11
2334,0
2336,13
2338,-15
2340,-3
2342,-7
2344,-21
2346,-8
2348,3
2350,-19
2352,-9
2354,16
2356,-13
2358,12
2360,9
2362,15
2364,0
2366,-1
2368,1
2370,0
2372,12
2374,22
2376,3
2378,-5
2380,21
2382,4
2384,16
2386,-3
2388,-8
2390,9
2392,19
2394,17
2396,19
2398,6
2400,1
2402,8
2404,-9
2406,13
2408,-9
2410,1
2412,-2
2414,-2
2416,0
2418,-2
2420,0
2422,-1
2424,3
2426,-7
2428,7
2430,8
2432,20
2434,-7
2436,-7
2438,7
2440,-3
2442,20
2444,9
2446,12
2448,16
2450,4
2452,7
2454,-8
2456,3
2458,7
2460,-9
2462,-10
2464,-1
2466,9
2468,-15
2470,14
2472,-6
2474,-5
2476,21
2478,0
2480,18
2482,14
2484,-6
2486,-3
2488,-5
2490,0
2492,-9
2494,-18
2496,-13
2498,-8
2500,0
2502,5
2504,-16
2506,-11
2508,-17
2510,-23
2512,4
2514,-15
2516,6
2518,1
2520,2
2522,-18
2524,-21
2526,-23
2528,7
2530,4
2532,-3
2534,10
2536,4
2538,19
2540,6
2542,9
2544,1
2546,11
2548,-7
2550,-5
2552,-3
2554,-30
2556,-22
2558,-20
2560,-6
2562,-14
2564,-16
2566,-12
2568,-20
2570,-13
2572,-11
2574,-18
2576,-20
2578,-21
2580,0
2582,-1
2584,-8
2586,-27
2588,-26
2590,-34
2592,-12
2594,-35
2596,-17
2598,-11
2600,-22
2602,-17
2604,5
2606,-23
2608,-28
2610,-17
2612,-3
2614,-8
2616,-5
2618,10
2620,13
2622,0
2624,-20
2626,-22
2628,-3
2630,-8
2632,-18
2634,-20
2636,3
2638,11
2640,-6
2642,-27
2644,-13
2646,-9
2648,-9
2650,-1
2652,2
2654,-16
2656,-13
2658,0
2660,-38
2662,-6
2664,-3
2666,-30
2668,-4
2670,-5
2672,-16
2674,-32
2676,-21
2678,-31
2680,-25
2682,-13
2684,-28
2686,-6
2688,-3
2690,1
2692,-15
2694,-13
2696,-24
2698,-25
2700,-24
2702,0
2704,-4
2706,-3
2708,-4
2710,9
2712,-7
2714,-13
2716,-22
2718,-11
2720,-7
2722,-22
2724,-21
2726,-26
2728,-7
2730,10
2732,11
2734,-3
2736,-12
2738,2
2740,-13
2742,-15
2744,-10
2746,9
2748,-15
2750,0
2752,-12
2754,-7
2756,8
2758,-13
2760,6
2762,1
2764,-10
2766,10
2768,4
2770,15
2772,-5
2774,0
2776,15
2778,11
2780,10
2782,-4
2784,-2
2786,-3
2788,8
2790,2
2792,-6
2794,22
2796,2
2798,-5
2800,-2
2802,-11
2804,0
2806,-22
2808,-18
2810,-32
2812,-3
2814,-31
2816,-2
2818,-25
2820,-23
2822,-39
2824,-26
2826,-11
2828,-4
2830,-30
2832,-17
2834,2
2836,-33
2838,-16
2840,8
2842,-26
2844,0
2846,-11
2848,13
2850,10
2852,-4
2854,6
2856,-2
2858,6
2860,6
2862,14
2864,14
2866,9
2868,15
2870,25
2872,10
2874,2
2876,26
2878,11
2880,18
2882,4
2884,1
2886,14
2888,19
2890,21
2892,-12
2894,-3
2896,-5
2898,20
2900,1
2902,-19
2904,2
2906,-9
2908,-23
2910,2
2912,-18
2914,-4
2916,-6
2918,2
2920,3
2922,-41
2924,-33
2926,-28
2928,-17
2930,-46
2932,-57
2934,-29
2936,14
2938,14
2940,-9
2942,3
2944,0
2946,-4
2948,-30
2950,17
2952,-10
2954,-10
2956,-9
2958,24
2960,8
2962,0
2964,-11
2966,12
2968,21
2970,-17
2972,-9
2974,10
2976,24
2978,7
2980,-4
2982,-7
2984,-8
2986,-14
2988,-34
2990,-7
2992,-9
2994,-2
2996,9
2998,-13
3000,0
3002,-18
3004,-12
3006,-13
3008,-9
3010,-1
3012,11
3014,35
3016,21
3018,19
3020,-8
3022,-2
3024,-10
3026,-27
3028,-8
3030,-8
3032,0
3034,30
3036,43
3038,28
3040,9
3042,-10
3044,-22
3046,-33
3048,-9
3050,2
3052,9
3054,-1
3056,26
3058,21
3060,4
3062,-50
3064,-37
3066,-61
3068,-41
3070,-37
3072,-26
3074,3
3076,10
3078,-6
3080,-21
3082,-14
3084,-24
3086,-53
3088,-19
3090,-12
3092,-24
3094,-12
3096,13
3098,13
3100,17
3102,-11
3104,-36
3106,8
3108,3
3110,11
3112,41
3114,28
3116,17
3118,40
3120,19
3122,11
3124,7
3126,11
3128,30
3130,28
3132,21
3134,37
3136,15
3138,16
3140,-2
3142,14
3144,5
3146,0
3148,-17
3150,20
3152,17
3154,35
3156,28
3158,6
3160,20
3162,-9
3164,-21
3166,-21
3168,-13
3170,-8
3172,14
3174,20
3176,17
3178,24
3180,-17
3182,-10
3184,-27
3186,-18
3188,1
3190,5
3192,25
3194,13
3196,3
3198,16
3200,14
3202,-7
3204,-8
3206,-2
3208,4
3210,-10
3212,21
3214,46
3216,26
3218,27
3220,25
3222,-14
3224,4
3226,-11
3228,-1
3230,0
3232,18
3234,22
3236,32
3238,21
3240,10
3242,-11
3244,-21
3246,0
3248,6
3250,6
3252,29
3254,12
3256,14
3258,10
3260,-7
3262,-14
3264,-10
3266,-7
3268,0
3270,8
3272,13
3274,31
3276,47
3278,23
3280,3
3282,9
3284,7
3286,-1
3288,-8
3290,-8
3292,8
3294,37
3296,12
3298,23
3300,14
3302,8
3304,0
3306,-7
3308,-14
3310,-5
3312,-5
3314,20
3316,3
3318,13
3320,-2
3322,-8
3324,-39
3326,-33
3328,-9
3330,-31
3332,-7
3334,5
3336,-9
3338,-10
3340,0
3342,-27
3344,-17
3346,0
3348,-18
3350,-23
3352,-13
3354,5
3356,-6
3358,-7
3360,-14
3362,-17
3364,0
3366,-8
3368,-6
3370,-18
3372,-2
3374,20
3376,-2
3378,-5
3380,13
3382,-2
3384,0
3386,-17
3388,7
3390,4
3392,-3
3394,0
3396,10
3398,-15
3400,-10
3402,-9
3404,0
3406,-12
3408,-38
3410,-29
3412,-18
3414,-32
3416,-29
3418,-12
3420,-7
3422,-5
3424,-14
3426,-17
3428,-9
3430,12
3432,7
3434,-9
3436,-8
3438,-35
3440,-21
3442,-13
3444,-21
3446,-14
3448,7
3450,8
3452,5
3454,2
3456,-10
3458,-7
3460,-17
3462,-10
3464,8
3466,-2
3468,3
3470,13
3472,-7
3474,-1
3476,-20
3478,-12
3480,-13
3482,-16
3484,4
3486,14
3488,-15
3490,14
3492,-1
3494,9
3496,2
3498,-14
3500,14
3502,5
3504,-6
3506,7
3508,-4
3510,-4
3512,12
3514,6
3516,28
3518,-12
3520,11
3522,-3
3524,-17
3526,16
3528,3
3530,-17
3532,12
3534,15
3536,23
3538,-8
3540,0
3542,-12
3544,0
3546,-1
3548,-4
3550,-1
3552,-4
3554,22
3556,25
3558,20
3560,19
3562,-13
3564,3
3566,-11
3568,-18
3570,-3
3572,9
3574,-5
3576,23
3578,0
3580,-4
3582,-6
3584,7
3586,-15
3588,-4
3590,12
3592,18
3594,-2
